AnsId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
25167,12006,2.0,177.0,13,13,529,549,11
25168,12080,0.0,1.0,0,0,2,2,2
25169,12079,2.0,177.0,13,13,530,550,3
25170,12002,6.0,55.0,11,13,122,136,11
25171,12002,6.0,55.0,11,13,123,137,11
25172,12051,2.0,177.0,13,13,531,551,7
25173,11994,2.0,177.0,13,13,532,552,12
25174,12077,1.0,0.0,3,3,0,0,3
25175,12053,2.0,177.0,13,13,533,553,7
25176,12075,2.0,29.0,14,14,77,85,3
25177,10454,0.0,7.0,0,0,22,22,79
25178,12070,0.0,4.0,0,0,6,8,4
25179,12066,0.0,44.0,0,0,179,183,5
25180,12092,2.0,0.0,5,5,0,0,0
25181,12090,0.0,1.0,0,0,1,1,0
25182,12099,0.0,1.0,0,0,1,1,0
25183,12090,0.0,1.0,0,0,2,2,0
25184,12092,2.0,0.0,6,6,0,0,0
25185,11985,4.0,5.0,3,11,2,6,12
25186,12091,4.0,0.0,7,7,0,0,0
25187,2280,0.0,17.0,0,0,93,97,1013
25188,12099,0.0,1.0,0,0,2,2,0
25189,12090,0.0,1.0,0,0,3,3,0
25190,10423,106.0,1.0,195,205,7,9,80
25191,12090,0.0,1.0,0,0,4,4,0
25192,12049,1.0,0.0,3,3,0,0,7
25193,12102,2.0,177.0,13,13,534,554,0
25194,2546,2.0,18.0,8,8,50,68,957
25195,12101,2.0,0.0,2,4,0,0,0
25196,12101,2.0,0.0,3,5,0,0,0
25197,12102,2.0,177.0,13,13,535,555,0
25198,12102,2.0,177.0,13,13,536,556,0
25199,12102,2.0,177.0,13,13,537,557,0
25200,12102,2.0,178.0,13,13,538,558,0
25201,704,4.0,27.0,28,28,239,243,1177
25202,705,1.0,14.0,13,13,192,194,1177
25203,12101,2.0,0.0,4,6,0,0,0
25204,12102,2.0,178.0,13,13,539,559,0
25205,12100,4.0,5.0,3,11,1,7,0
25206,12101,2.0,0.0,5,7,0,0,0
25207,12100,4.0,6.0,3,11,2,8,0
25208,12097,2.0,178.0,13,13,540,560,1
25209,12071,2.0,0.0,3,3,0,0,5
25210,4545,1.0,0.0,3,3,0,0,436
25211,12085,2.0,178.0,13,13,541,561,2
25212,12087,5.0,62.0,8,10,128,144,2
25213,12089,4.0,0.0,8,8,0,0,1
25214,12090,0.0,1.0,0,0,5,5,1
25215,12090,0.0,1.0,0,0,4,6,1
25216,12098,0.0,1.0,0,0,1,1,1
25217,12091,4.0,0.0,9,9,0,0,1
25218,12091,4.0,0.0,10,10,0,0,1
25219,12091,4.0,0.0,11,11,0,0,1
25220,12092,4.0,0.0,12,12,0,0,1
25221,12092,4.0,0.0,11,13,0,0,1
25222,12093,4.0,27.0,28,28,240,244,1
25223,12096,0.0,5.0,0,0,13,13,1
25224,12093,4.0,27.0,28,28,241,245,1
25225,5671,23.0,0.0,83,137,0,0,283
25226,12094,2.0,176.0,13,13,542,562,1
25227,12093,4.0,39.0,28,28,242,246,1
25228,12094,2.0,176.0,13,13,543,563,1
25229,12094,2.0,176.0,13,13,544,564,1
25230,12092,5.0,0.0,12,14,0,0,1
25231,12094,2.0,176.0,13,13,545,565,1
25232,12106,0.0,24.0,0,0,86,90,0
25233,12111,2.0,176.0,13,13,546,566,0
25234,12112,88.0,53.0,553,561,245,255,0
25235,12111,2.0,180.0,13,13,547,567,0
25236,12110,48.0,3.0,75,129,-3,7,0
25237,12110,50.0,3.0,76,130,-3,7,0
25238,12109,2.0,180.0,13,13,548,568,0
25239,12109,2.0,180.0,13,13,549,569,0
25240,12106,0.0,24.0,0,0,87,91,0
25241,12105,89.0,53.0,554,562,245,255,1
25242,12106,0.0,25.0,0,0,88,92,0
25243,12068,0.0,4.0,0,0,7,9,7
25244,12104,0.0,1.0,0,0,1,1,1
25245,226,0.0,10.0,0,0,48,56,1192
25246,12043,6.0,55.0,11,13,124,138,10
25247,8492,2.0,16.0,15,15,48,54,173
25248,8493,0.0,3.0,0,0,8,8,173
25249,113,3.0,11.0,21,25,86,94,1193
25250,8495,0.0,17.0,0,0,52,56,173
25251,12100,4.0,6.0,3,11,3,9,1
25252,12101,3.0,0.0,6,8,0,0,1
25253,12111,2.0,180.0,13,13,550,570,0
25254,12105,89.0,53.0,555,563,245,255,1
25255,12111,2.0,180.0,13,13,551,571,0
25256,12103,8.0,0.0,13,15,0,0,1
25257,12102,2.0,180.0,13,13,552,572,1
25258,12118,0.0,5.0,0,0,8,10,0
25259,12119,0.0,6.0,0,0,9,11,0
25260,12119,0.0,6.0,0,0,10,12,0
25261,12109,2.0,180.0,13,13,553,573,1
25262,12105,89.0,53.0,556,564,245,255,2
25263,12117,2.0,0.0,2,2,0,0,0
25264,12120,89.0,53.0,557,565,245,255,0
25265,12094,2.0,180.0,13,13,554,574,3
25266,12116,30.0,20.0,177,177,176,182,0
25267,12123,2.0,180.0,13,13,555,575,0
25268,12122,4.0,1.0,12,12,1,1,0
25269,12125,5.0,62.0,8,10,129,145,0
25270,12125,5.0,62.0,8,10,130,146,0
25271,12123,2.0,180.0,13,13,556,576,0
25272,12123,2.0,180.0,13,13,557,577,0
25273,12121,4.0,39.0,28,28,243,247,1
25274,12120,89.0,53.0,558,566,245,255,1
25275,12121,4.0,39.0,28,28,244,248,1
25276,12121,4.0,40.0,28,28,245,249,2
25277,12121,4.0,40.0,28,28,246,250,2
25278,12120,89.0,53.0,559,567,245,255,2
25279,12132,92.0,53.0,560,568,245,255,0
25280,12133,2.0,180.0,13,13,558,578,0
25281,12134,2.0,121.0,6,6,441,449,0
25282,12133,2.0,180.0,13,13,559,579,0
25283,12119,0.0,6.0,0,0,11,13,2
25284,12133,2.0,183.0,13,13,560,580,0
25285,12132,92.0,53.0,561,569,245,255,0
25286,12107,0.0,1.0,0,0,1,1,3
25287,12131,4.0,41.0,28,28,247,251,0
25288,12131,4.0,41.0,28,28,248,252,0
25289,12131,4.0,41.0,28,28,249,253,0
25290,12131,4.0,41.0,28,28,250,254,0
25291,12130,1.0,0.0,1,1,0,0,0
25292,12130,1.0,0.0,2,2,0,0,0
25293,12130,1.0,0.0,3,3,0,0,0
25294,12130,1.0,0.0,4,4,0,0,0
25295,12132,92.0,53.0,562,570,245,255,0
25296,8364,4.0,1.0,11,13,1,1,196
25297,12130,1.0,0.0,5,5,0,0,0
25298,1193,2.0,18.0,4,8,53,53,1149
25299,12128,0.0,2.0,0,0,3,3,0
25300,12126,92.0,53.0,563,571,245,255,1
25301,12116,30.0,20.0,178,178,176,182,2
25302,12125,5.0,62.0,8,10,131,147,1
25303,12125,5.0,64.0,8,10,132,148,1
25304,12124,6.0,6.0,2,12,3,9,1
25305,12124,6.0,6.0,3,13,3,9,1
25306,1119,6.0,31.0,40,40,147,161,1154
25307,1400,0.0,44.0,0,0,180,184,1135
25308,1395,12.0,16.0,54,54,59,59,1135
25309,211,3.0,28.0,14,14,161,167,1196
25310,4687,92.0,53.0,563,571,246,256,424
25311,12141,3.0,183.0,14,14,560,580,0
25312,12133,3.0,183.0,14,14,561,581,1
25313,12133,3.0,183.0,14,14,562,582,1
25314,12145,3.0,184.0,14,14,563,583,0
25315,12144,0.0,7.0,0,0,14,14,0
25316,12127,0.0,1.0,0,0,1,1,2
25317,12144,0.0,7.0,0,0,15,15,0
25318,12128,0.0,2.0,0,0,4,4,1
25319,12143,70.0,33.0,416,422,288,294,0
25320,12142,0.0,21.0,0,0,54,54,0
25321,12141,3.0,184.0,15,15,563,583,0
25322,205,30.0,20.0,178,178,177,183,1196
25323,12121,4.0,41.0,28,28,251,255,3
25324,12154,0.0,7.0,0,0,16,16,0
25325,12152,3.0,184.0,15,15,564,584,0
25326,12154,0.0,7.0,0,0,17,17,0
25327,12154,0.0,8.0,0,0,18,18,0
25328,12153,7.0,6.0,4,14,3,9,0
25329,12153,7.0,6.0,5,15,3,9,0
25330,12152,3.0,184.0,15,15,565,585,0
25331,12152,3.0,185.0,15,15,566,586,0
25332,12142,0.0,21.0,0,0,55,55,1
25333,12154,0.0,8.0,0,0,19,19,0
25334,12151,0.0,1.0,0,0,-1,1,0
25335,12148,0.0,1.0,0,0,1,1,1
25336,12148,0.0,1.0,0,0,2,2,1
25337,12148,0.0,1.0,0,0,3,3,1
25338,12150,6.0,55.0,11,13,125,139,0
25339,12150,6.0,55.0,11,13,126,140,0
25340,12150,6.0,55.0,11,13,127,141,0
25341,12150,6.0,55.0,11,13,128,142,0
25342,12150,6.0,61.0,11,13,129,143,0
25343,12149,91.0,53.0,564,572,246,256,0
25344,12154,0.0,8.0,0,0,20,20,0
25345,4687,91.0,53.0,564,572,247,257,425
25346,4921,1.0,23.0,3,3,89,99,393
25347,4919,0.0,23.0,0,0,66,72,393
25348,4918,23.0,0.0,84,138,0,0,393
25349,12149,93.0,53.0,565,573,247,257,0
25350,4659,1.0,0.0,6,6,0,0,431
25351,12157,3.0,186.0,15,15,567,587,0
25352,12161,0.0,1.0,0,0,1,1,0
25353,12166,0.0,1.0,0,0,1,1,0
25354,12152,3.0,186.0,15,15,568,588,1
25355,12162,51.0,3.0,77,131,-3,7,0
25356,12164,0.0,54.0,0,0,207,211,0
25357,12162,51.0,3.0,78,132,-3,7,0
25358,1827,3.0,28.0,14,14,162,168,1106
25359,12164,0.0,55.0,0,0,208,212,0
25360,12163,0.0,6.0,0,0,12,14,0
25361,12163,0.0,7.0,0,0,13,15,0
25362,1826,1.0,0.0,19,19,0,0,1107
25363,12164,0.0,55.0,0,0,209,213,0
25364,12163,0.0,7.0,0,0,14,16,0
25365,12162,51.0,3.0,79,133,-3,7,0
25366,3984,0.0,12.0,0,0,45,49,580
25367,4920,0.0,4.0,0,0,14,16,394
25368,5083,39.0,16.0,157,159,168,174,376
25369,12129,3.0,186.0,15,15,569,589,3
25370,12139,1.0,23.0,3,3,90,100,2
25371,5083,39.0,16.0,157,159,169,175,376
25372,12137,3.0,121.0,7,7,441,449,2
25373,5494,1.0,17.0,3,3,85,87,320
25374,12176,0.0,55.0,0,0,210,214,0
25375,12174,2.0,0.0,2,2,0,0,0
25376,12170,0.0,1.0,0,0,1,1,0
25377,12169,3.0,187.0,15,15,570,590,0
25378,12169,3.0,187.0,15,15,571,591,0
25379,12169,3.0,187.0,15,15,572,592,0
25380,12168,0.0,1.0,0,0,1,1,0
25381,12167,6.0,0.0,13,15,0,0,0
25382,12164,0.0,55.0,0,0,211,215,1
25383,4918,23.0,0.0,85,139,0,0,395
25384,12170,0.0,1.0,0,0,2,2,0
25385,12179,1.0,0.0,1,1,0,0,0
25386,12175,1.0,0.0,1,1,0,0,0
25387,4687,93.0,53.0,565,573,248,258,427
25388,12180,4.0,41.0,28,28,252,256,0
25389,982,2.0,65.0,14,14,473,477,1170
25390,12180,4.0,41.0,28,28,253,257,1
25391,12180,4.0,41.0,28,28,254,258,1
25392,12182,6.0,0.0,14,16,0,0,0
25393,12183,0.0,8.0,0,0,15,17,0
25394,12180,4.0,41.0,28,28,255,259,1
25395,12183,0.0,8.0,0,0,16,18,0
25396,12184,1.0,0.0,1,1,0,0,0
25397,2264,247.0,1.0,982,1018,124,124,1026
25398,12176,0.0,56.0,0,0,212,216,2
25399,12187,5.0,64.0,8,10,133,149,0
25400,2796,0.0,2.0,0,0,7,7,906
25401,12186,1.0,0.0,1,1,0,0,0
25402,2310,1.0,3.0,10,10,19,19,1018
25403,12190,0.0,1.0,0,0,-1,1,0
25404,12183,0.0,8.0,0,0,17,19,1
25405,2278,6.0,4.0,32,32,15,17,1024
25406,2263,0.0,40.0,0,0,227,229,1026
25407,2621,70.0,33.0,416,422,289,295,958
25408,3896,1.0,1.0,1,1,-1,1,600
25409,3903,0.0,9.0,0,0,33,35,599
25410,12190,0.0,1.0,0,0,0,2,1
25411,12013,6.0,61.0,11,13,130,144,22
25412,12192,1.0,0.0,-1,1,0,0,0
25413,2618,93.0,53.0,566,574,248,258,958
25414,5063,10.0,21.0,23,27,160,166,382
25415,12187,5.0,64.0,8,10,134,150,1
25416,5070,0.0,16.0,0,0,36,38,382
25417,12180,4.0,41.0,28,28,256,260,3
25418,1132,247.0,1.0,982,1018,125,125,1160
25419,12169,3.0,187.0,15,15,573,593,3
25420,12170,0.0,1.0,0,0,3,3,3
25421,12182,6.0,0.0,13,17,0,0,2
25422,12178,4.0,42.0,28,28,257,261,3
25423,5479,0.0,8.0,0,0,15,19,324
25424,5068,1.0,11.0,2,2,48,50,382
25425,12089,6.0,0.0,14,18,0,0,12
25426,12091,6.0,0.0,15,19,0,0,12
25427,12016,6.0,0.0,7,7,0,0,21
25428,4868,1.0,18.0,14,14,70,70,405
25429,4869,0.0,3.0,0,0,11,11,405
25430,12152,3.0,187.0,15,15,574,594,5
25431,12094,3.0,187.0,15,15,575,595,12
25432,12101,3.0,0.0,7,9,0,0,11
25433,4733,3.0,0.0,5,5,0,0,427
25434,12102,3.0,187.0,15,15,576,596,11
25435,11996,13.0,0.0,44,44,0,0,23
25436,272,1.0,0.0,1,7,0,0,1201
25437,4908,7.0,1.0,26,26,3,3,400
25438,12034,0.0,5.0,0,0,8,8,20
25439,11965,3.0,187.0,15,15,577,597,27
25440,11964,9.0,5.0,28,28,14,14,27
25441,46,0.0,5.0,0,0,38,40,1203
25442,4867,23.0,0.0,86,140,0,0,405
25443,12100,7.0,6.0,5,15,4,10,11
25444,5461,1.0,0.0,4,4,0,0,326
25445,4776,39.0,16.0,157,159,170,176,422
25446,12090,0.0,1.0,0,0,5,7,12
25447,1130,5.0,1.0,16,16,11,11,1160
25448,5673,1.0,23.0,3,3,91,101,294
25449,10708,3.0,121.0,7,7,442,450,69
25450,12114,5.0,64.0,8,10,135,151,10
25451,11997,3.0,121.0,7,7,443,451,23
25452,8183,0.0,4.0,0,0,4,6,232
25453,10706,2.0,3.0,6,6,6,6,69
25454,5671,23.0,0.0,87,141,0,0,294
25455,4928,0.0,1.0,0,0,3,3,398
25456,12142,0.0,22.0,0,0,56,56,7
25457,11804,0.0,1.0,0,0,2,2,52
25458,12066,0.0,44.0,0,0,181,185,18
25459,12148,0.0,1.0,0,0,4,4,7
25460,4835,2.0,1.0,12,12,1,1,413
25461,12205,3.0,121.0,7,7,444,452,0
25462,12141,3.0,187.0,16,16,577,597,7
25463,10740,93.0,53.0,567,575,248,258,65
25464,10741,3.0,121.0,7,7,445,453,65
25465,487,4.0,10.0,43,43,37,39,1197
25466,2685,1.0,0.0,15,17,0,0,938
25467,12197,3.0,121.0,7,7,446,454,0
25468,12195,0.0,1.0,0,0,1,1,0
25469,12017,3.0,187.0,16,16,578,598,22
25470,497,1.0,12.0,11,11,57,61,1197
25471,2686,2.0,37.0,14,14,170,178,938
25472,270,0.0,19.0,0,0,127,135,1202
25473,12157,3.0,187.0,16,16,579,599,6
25474,12125,5.0,64.0,8,10,136,152,9
25475,12156,1.0,15.0,1,1,26,26,6
25476,12155,1.0,0.0,1,1,0,0,6
25477,12187,5.0,65.0,8,10,137,153,2
25478,4487,0.0,45.0,0,0,372,376,461
25479,12138,3.0,121.0,7,7,447,455,7
25480,12200,0.0,1.0,0,0,1,1,1
25481,12214,1.0,0.0,1,1,0,0,0
25482,12209,1.0,0.0,1,1,0,0,1
25483,12215,2.0,17.0,15,15,49,55,0
25484,1699,12.0,8.0,54,54,60,60,1125
25485,12215,2.0,17.0,15,15,50,56,0
25486,12208,3.0,187.0,16,16,580,600,1
25487,12215,2.0,17.0,15,15,51,57,0
25488,12169,3.0,187.0,16,16,581,601,5
25489,12213,7.0,0.0,10,12,0,0,0
25490,12213,7.0,0.0,11,13,0,0,0
25491,12211,3.0,189.0,16,16,582,602,0
25492,12211,3.0,189.0,16,16,583,603,0
25493,65,0.0,8.0,0,0,28,32,1205
25494,12211,3.0,189.0,16,16,584,604,0
25495,12213,7.0,0.0,12,14,0,0,1
25496,12214,1.0,0.0,2,2,0,0,1
25497,10537,3.0,28.0,15,15,162,168,86
25498,12214,1.0,0.0,3,3,0,0,1
25499,12214,1.0,0.0,4,4,0,0,1
25500,12221,7.0,42.0,29,29,257,261,0
25501,12215,2.0,17.0,15,15,52,58,1
25502,3426,3.0,10.0,23,23,31,31,742
25503,12219,0.0,1.0,0,0,1,1,0
25504,12180,7.0,43.0,29,29,258,262,6
25505,12219,0.0,1.0,0,0,2,2,0
25506,12216,0.0,1.0,0,0,1,1,0
25507,12224,3.0,189.0,16,16,585,605,0
25508,2544,230.0,1.0,983,1019,125,125,972
25509,12031,0.0,4.0,0,0,13,13,23
25510,10737,1.0,3.0,2,2,4,4,67
25511,3401,0.0,4.0,0,0,21,21,745
25512,12216,0.0,1.0,0,0,2,2,0
25513,12030,0.0,4.0,0,0,14,14,23
25514,3400,1.0,0.0,10,10,0,0,745
25515,12224,3.0,190.0,16,16,586,606,0
25516,3735,0.0,1.0,0,0,2,2,643
25517,768,3.0,0.0,11,23,0,0,1187
25518,12219,0.0,1.0,0,0,3,3,1
25519,2900,3.0,51.0,18,18,206,224,886
25520,12228,3.0,191.0,16,16,587,607,0
25521,12218,0.0,2.0,0,0,1,3,1
25522,12225,1.0,0.0,1,1,0,0,1
25523,12229,3.0,121.0,7,7,448,456,0
25524,12215,2.0,17.0,15,15,53,59,2
25525,11815,2.0,29.0,14,14,78,86,54
25526,12226,0.0,9.0,0,0,18,20,0
25527,12228,3.0,191.0,16,16,588,608,0
25528,12215,2.0,17.0,15,15,54,60,2
25529,12228,3.0,191.0,16,16,589,609,0
25530,11807,0.0,44.0,0,0,182,186,55
25531,12227,6.0,61.0,11,13,131,145,0
25532,12229,3.0,121.0,7,7,449,457,0
25533,12229,3.0,121.0,7,7,450,458,0
25534,12229,3.0,125.0,7,7,451,459,0
25535,12227,6.0,62.0,11,13,132,146,0
25536,12218,0.0,2.0,0,0,0,4,1
25537,12225,1.0,0.0,2,2,0,0,1
25538,12219,0.0,1.0,0,0,4,4,2
25539,12220,7.0,44.0,29,29,259,263,2
25540,12232,7.0,7.0,5,15,5,11,1
25541,12213,7.0,0.0,13,15,0,0,3
25542,12208,3.0,191.0,16,16,590,610,4
25543,12208,3.0,191.0,16,16,591,611,4
25544,12228,3.0,191.0,16,16,592,612,1
25545,12192,1.0,0.0,-2,2,0,0,5
25546,12192,1.0,0.0,-1,3,0,0,5
25547,12234,0.0,3.0,0,0,5,5,0
25548,12235,2.0,0.0,4,4,0,0,0
25549,12236,3.0,192.0,16,16,593,613,0
25550,12213,7.0,0.0,14,16,0,0,3
25551,12237,0.0,9.0,0,0,19,21,0
25552,12237,0.0,9.0,0,0,20,22,0
25553,4487,0.0,45.0,0,0,373,377,465
25554,12243,7.0,44.0,29,29,260,264,0
25555,12241,2.0,1.0,5,5,4,4,0
25556,12236,3.0,192.0,16,16,594,614,1
25557,12237,0.0,10.0,0,0,21,23,1
25558,12236,3.0,192.0,16,16,595,615,1
25559,12235,2.0,0.0,5,5,0,0,1
25560,12237,0.0,10.0,0,0,22,24,1
25561,12236,3.0,192.0,16,16,596,616,1
25562,12243,7.0,44.0,29,29,261,265,0
25563,4422,0.0,1.0,0,0,6,6,483
25564,11998,2.0,3.0,6,6,7,7,29
25565,2687,0.0,9.0,0,0,63,69,943
25566,12216,0.0,2.0,0,0,1,5,3
25567,2687,0.0,9.0,0,0,64,70,943
25568,2687,0.0,9.0,0,0,65,71,943
25569,12197,3.0,125.0,7,7,452,460,5
25570,2686,2.0,37.0,14,14,171,179,943
25571,12248,1.0,23.0,3,3,92,102,0
25572,12192,1.0,0.0,0,4,0,0,7
25573,12248,1.0,23.0,3,3,93,103,0
25574,12164,0.0,56.0,0,0,213,217,11
25575,12241,2.0,1.0,6,6,4,4,1
25576,12248,1.0,23.0,3,3,94,104,0
25577,12243,7.0,44.0,29,29,262,266,1
25578,12247,0.0,1.0,0,0,1,1,0
25579,12243,7.0,45.0,29,29,263,267,1
25580,12242,5.0,66.0,8,10,138,154,1
25581,12251,1.0,0.0,-1,1,0,0,0
25582,12251,1.0,0.0,0,2,0,0,0
25583,12249,3.0,126.0,7,7,453,461,0
25584,12257,1.0,0.0,1,1,0,0,0
25585,12249,3.0,126.0,7,7,454,462,0
25586,166,1.0,5.0,7,7,38,38,1210
25587,12007,5.0,66.0,9,11,138,154,30
25588,12241,2.0,1.0,7,7,4,4,2
25589,12236,3.0,192.0,16,16,597,617,3
25590,12252,1.0,23.0,3,3,95,105,0
25591,12251,1.0,0.0,-1,3,0,0,0
25592,12252,1.0,23.0,3,3,96,106,0
25593,12258,3.0,192.0,16,16,598,618,0
25594,12259,3.0,128.0,7,7,455,463,0
25595,12256,52.0,3.0,80,134,-3,7,0
25596,12259,3.0,128.0,7,7,456,464,0
25597,12262,2.0,0.0,4,4,0,0,0
25598,12182,7.0,0.0,16,20,0,0,10
25599,12253,3.0,128.0,7,7,457,465,0
25600,1273,6.0,3.0,118,122,6,6,1155
25601,12253,3.0,128.0,7,7,458,466,0
25602,12271,6.0,63.0,11,13,133,147,0
25603,12268,0.0,2.0,0,0,1,1,0
25604,12258,3.0,192.0,16,16,599,619,1
25605,12258,3.0,192.0,16,16,600,620,1
25606,12275,0.0,56.0,0,0,214,218,0
25607,12274,3.0,196.0,16,16,601,621,0
25608,12252,1.0,23.0,3,3,95,107,1
25609,12252,1.0,28.0,3,3,94,108,1
25610,12270,1.0,0.0,1,1,0,0,0
25611,12253,3.0,128.0,7,7,459,467,1
25612,12261,7.0,9.0,5,15,4,12,1
25613,12273,2.0,0.0,2,2,0,0,0
25614,12008,0.0,25.0,0,0,89,93,31
25615,12270,2.0,0.0,3,3,0,0,0
25616,12272,3.0,196.0,16,16,602,622,0
25617,12268,0.0,2.0,0,0,2,2,0
25618,12264,3.0,196.0,16,16,603,623,0
25619,6875,0.0,7.0,0,0,23,23,281
25620,12272,3.0,196.0,16,16,604,624,0
25621,12266,0.0,4.0,0,0,23,23,0
25622,12267,0.0,2.0,0,0,3,3,0
25623,12271,6.0,63.0,11,13,134,148,0
25624,12262,2.0,0.0,5,5,0,0,1
25625,12268,0.0,2.0,0,0,4,4,0
25626,2685,1.0,0.0,14,18,0,0,946
25627,12219,0.0,1.0,0,0,5,5,6
25628,4728,17.0,6.0,106,106,15,15,437
25629,12215,2.0,17.0,15,15,55,61,7
25630,8560,0.0,56.0,0,0,215,219,181
25631,8558,4.0,72.0,6,8,98,144,181
25632,722,7.0,45.0,30,30,263,267,1196
25633,705,1.0,14.0,13,13,193,195,1197
25634,1843,0.0,45.0,0,0,374,378,1116
25635,12253,3.0,128.0,7,7,460,468,2
25636,12041,5.0,66.0,9,11,139,155,30
25637,12041,5.0,66.0,9,11,140,156,30
25638,12294,0.0,3.0,0,0,3,3,0
25639,12282,0.0,3.0,0,0,1,1,1
25640,12267,0.0,2.0,0,0,5,5,1
25641,12288,5.0,72.0,7,9,98,144,0
25642,12288,5.0,72.0,8,10,98,144,0
25643,12288,5.0,72.0,9,11,98,144,0
25644,12288,5.0,72.0,10,12,98,144,0
25645,12040,0.0,25.0,0,0,90,94,30
25646,12289,3.0,196.0,16,16,605,625,0
25647,12289,3.0,196.0,16,16,606,626,0
25648,12289,3.0,196.0,16,16,607,627,0
25649,12289,3.0,196.0,16,16,608,628,0
25650,12291,0.0,2.0,0,0,1,1,0
25651,12290,0.0,2.0,0,0,2,2,0
25652,12205,3.0,128.0,7,7,461,469,9
25653,12289,3.0,196.0,16,16,609,629,0
25654,4949,0.0,3.0,0,0,21,21,407
25655,4949,0.0,3.0,0,0,22,22,407
25656,12271,6.0,63.0,11,13,135,149,2
25657,12302,3.0,196.0,16,16,610,630,0
25658,12278,0.0,3.0,0,0,2,2,2
25659,12301,2.0,29.0,14,14,79,87,0
25660,12300,1.0,0.0,-1,1,0,0,0
25661,12300,1.0,0.0,-2,2,0,0,0
25662,12296,0.0,1.0,0,0,-1,1,0
25663,12293,6.0,64.0,11,13,136,150,1
25664,12291,0.0,2.0,0,0,3,3,1
25665,12291,0.0,2.0,0,0,4,4,1
25666,2083,2.0,37.0,14,14,172,180,1079
25667,12273,2.0,0.0,4,4,0,0,2
25668,12264,3.0,196.0,16,16,611,631,2
25669,12302,3.0,196.0,16,16,612,632,1
25670,11904,0.0,9.0,0,0,48,48,49
25671,12264,3.0,196.0,16,16,613,633,3
25672,12264,3.0,196.0,16,16,614,634,3
25673,12289,3.0,197.0,16,16,615,635,2
25674,12262,2.0,0.0,6,6,0,0,4
25675,2099,0.0,2.0,0,0,6,6,1072
25676,12247,0.0,1.0,0,0,0,2,6
25677,2080,2.0,65.0,14,14,472,478,1081
25678,12248,1.0,28.0,3,3,95,109,6
25679,12121,7.0,45.0,30,30,264,268,22
25680,12139,1.0,28.0,3,3,96,110,19
25681,25,3.0,4.0,41,51,17,19,1216
25682,1549,0.0,45.0,0,0,228,236,1147
25683,12272,3.0,197.0,16,16,614,636,4
25684,1074,0.0,2.0,0,0,15,17,1179
25685,4132,3.0,15.0,30,30,49,51,560
25686,12307,0.0,2.0,0,0,5,5,0
25687,1072,6.0,31.0,40,40,148,162,1179
25688,10533,0.0,9.0,0,0,15,19,97
25689,12148,0.0,1.0,0,0,5,5,19
25690,8412,0.0,1.0,0,0,1,1,210
25691,12313,0.0,1.0,0,0,-1,1,0
25692,166,1.0,5.0,7,7,39,39,1216
25693,12313,0.0,1.0,0,0,-2,2,0
25694,12312,1.0,1.0,-1,1,-2,2,0
25695,12293,6.0,64.0,11,13,137,151,4
25696,12300,1.0,0.0,-1,3,0,0,3
25697,12312,1.0,1.0,0,2,-2,2,0
25698,12301,2.0,30.0,14,14,80,88,3
25699,12315,0.0,3.0,0,0,5,5,0
25700,67,230.0,1.0,983,1019,126,126,1217
25701,12220,7.0,45.0,30,30,265,269,11
25702,12303,5.0,73.0,10,12,99,145,3
25703,12314,3.0,197.0,16,16,615,637,0
25704,12302,3.0,198.0,16,16,616,638,3
25705,2687,0.0,9.0,0,0,66,72,951
25706,5033,0.0,1.0,0,0,1,1,399
25707,9921,0.0,1.0,0,0,-2,2,146
25708,12314,3.0,198.0,16,16,617,639,0
25709,4132,3.0,15.0,30,30,48,52,561
25710,12313,1.0,1.0,0,2,-3,3,0
25711,12314,3.0,199.0,16,16,616,640,0
25712,12314,3.0,199.0,16,16,617,641,0
25713,4949,0.0,3.0,0,0,23,23,411
25714,12327,3.0,199.0,16,16,618,642,0
25715,12317,9.0,9.0,6,16,4,12,1
25716,12321,3.0,199.0,16,16,619,643,0
25717,12313,1.0,1.0,0,2,-4,4,1
25718,12326,10.0,9.0,7,17,4,12,0
25719,12321,3.0,199.0,16,16,620,644,0
25720,12313,1.0,1.0,0,2,-5,5,1
25721,3852,0.0,21.0,0,0,106,108,624
25722,12,0.0,8.0,0,0,27,33,1219
25723,12313,1.0,1.0,0,2,-6,6,2
25724,12322,6.0,66.0,10,12,140,156,1
25725,12330,0.0,11.0,0,0,23,25,0
25726,12330,0.0,11.0,0,0,24,26,0
25727,12329,3.0,202.0,16,16,621,645,0
25728,12317,10.0,9.0,8,18,4,12,2
25729,12325,10.0,10.0,8,18,5,13,1
25730,12322,6.0,66.0,11,13,140,156,1
25731,15,0.0,2.0,0,0,-3,5,1219
25732,12330,0.0,11.0,0,0,25,27,0
25733,1669,0.0,4.0,0,0,7,9,1142
25734,109,0.0,3.0,0,0,31,33,1219
25735,1367,0.0,45.0,0,0,375,379,1160
25736,410,7.0,9.0,41,41,53,55,1214
25737,12289,3.0,202.0,16,16,622,646,6
25738,3852,0.0,21.0,0,0,107,109,625
25739,148,0.0,9.0,0,0,8,36,1218
25740,12332,19.0,6.0,107,107,15,15,0
25741,12335,6.0,64.0,11,13,138,152,0
25742,12327,3.0,202.0,16,16,623,647,2
25743,12339,3.0,202.0,16,16,624,648,0
25744,12348,23.0,43.0,100,102,67,77,0
