UserId,QContributed,AnsContributed,ScoreRcvQ,VotRcvQ,ScoreRcvAns,VotRcvAns,Age
20304,2158,60.0,2.0,117,175,3,3,735
22835,2160,1.0,0.0,1,1,0,0,0
22836,2160,1.0,0.0,2,2,0,0,356
19819,2165,0.0,1.0,0,0,1,1,0
24954,2173,0.0,1.0,0,0,1,1,1
24955,2173,0.0,1.0,0,0,2,2,2
24956,2173,0.0,1.0,0,0,3,3,3
24957,2173,0.0,1.0,0,0,4,4,4
25470,2173,1.0,1.0,1,1,4,4,0
25471,2173,1.0,1.0,2,2,4,4,0
25472,2173,1.0,1.0,3,3,4,4,2
25473,2173,1.0,1.0,4,4,4,4,40
28254,2173,2.0,1.0,5,5,4,4,0
28255,2173,2.0,1.0,6,6,4,4,1
28256,2173,2.0,1.0,7,7,4,4,2
19833,2175,0.0,1.0,0,0,1,1,0
19836,2175,1.0,1.0,1,1,1,1,1
19837,2175,1.0,1.0,2,2,1,1,1
19838,2175,1.0,1.0,1,3,1,1,1
19842,2175,1.0,3.0,1,3,0,2,1
19839,2175,1.0,3.0,0,4,0,2,1
19840,2175,1.0,3.0,-1,5,0,2,1
19841,2175,1.0,3.0,-1,5,-1,3,1
19843,2175,1.0,3.0,-1,5,-2,4,2
19835,2175,1.0,3.0,-1,5,-1,5,536
19871,2177,1.0,0.0,1,1,0,0,1
19870,2177,1.0,0.0,2,2,0,0,1
19872,2177,1.0,0.0,3,3,0,0,436
19849,2178,0.0,1.0,0,0,1,1,0
19850,2178,0.0,1.0,0,0,2,2,0
19851,2180,0.0,1.0,0,0,-1,1,1
19852,2181,0.0,1.0,0,0,1,1,1
21070,2186,0.0,1.0,0,0,1,1,0
21071,2186,0.0,1.0,0,0,2,2,2
21072,2186,0.0,1.0,0,0,3,3,2
21165,2186,0.0,2.0,0,0,4,4,0
21166,2186,0.0,2.0,0,0,5,5,1
19866,2187,1.0,0.0,-1,1,0,0,0
21259,2191,1.0,0.0,1,1,0,0,18
23188,2191,2.0,0.0,2,2,0,0,1
23579,2191,3.0,0.0,1,3,0,0,1
23577,2191,3.0,0.0,2,4,0,0,6
23578,2191,3.0,0.0,3,5,0,0,7
19881,2192,0.0,1.0,0,0,1,1,0
19996,2192,1.0,1.0,1,1,1,1,0
19994,2192,1.0,2.0,1,1,2,2,1
19999,2192,2.0,2.0,2,2,2,2,1
19997,2192,2.0,2.0,3,3,2,2,4
20022,2192,3.0,2.0,4,4,2,2,4
20493,2192,3.0,3.0,4,4,3,3,0
20023,2192,3.0,3.0,3,5,3,3,20
20000,2192,3.0,3.0,4,6,3,3,21
19998,2192,3.0,3.0,5,7,3,3,21
19882,2192,3.0,3.0,5,7,4,4,340
19900,2193,0.0,3.0,0,0,1,1,0
19889,2193,0.0,3.0,0,0,2,2,0
19888,2193,0.0,3.0,0,0,3,3,0
19887,2193,0.0,3.0,0,0,4,4,0
19885,2193,0.0,3.0,0,0,3,5,0
19884,2193,0.0,3.0,0,0,4,6,0
19906,2193,0.0,4.0,0,0,5,7,0
19899,2193,0.0,4.0,0,0,6,8,0
19901,2193,0.0,4.0,0,0,7,9,2
19902,2193,0.0,4.0,0,0,8,10,6
19905,2193,0.0,4.0,0,0,7,11,9
19903,2193,0.0,4.0,0,0,8,12,11
19890,2193,0.0,4.0,0,0,9,13,12
19907,2193,0.0,4.0,0,0,10,14,169
19904,2193,0.0,4.0,0,0,11,15,715
19929,2197,0.0,1.0,0,0,1,1,194
19975,2200,0.0,1.0,0,0,1,1,0
19976,2200,0.0,1.0,0,0,2,2,1
19977,2200,0.0,1.0,0,0,3,3,1
19978,2200,0.0,1.0,0,0,4,4,1
19979,2200,0.0,1.0,0,0,5,5,4
19981,2200,0.0,1.0,0,0,6,6,5
19980,2200,0.0,1.0,0,0,7,7,5
19982,2200,0.0,1.0,0,0,8,8,5
20123,2200,0.0,2.0,0,0,7,9,0
20121,2200,0.0,2.0,0,0,8,10,0
20122,2200,0.0,2.0,0,0,9,11,1
19983,2200,0.0,2.0,0,0,10,12,132
19984,2200,0.0,2.0,0,0,11,13,292
19985,2200,0.0,2.0,0,0,12,14,468
19986,2200,0.0,2.0,0,0,13,15,503
19987,2200,0.0,2.0,0,0,14,16,511
19988,2200,0.0,2.0,0,0,15,17,565
19989,2200,0.0,2.0,0,0,16,18,714
19990,2200,0.0,2.0,0,0,17,19,719
24208,2201,0.0,1.0,0,0,1,1,193
20417,2202,0.0,2.0,0,0,1,1,0
20414,2202,0.0,2.0,0,0,2,2,0
20415,2202,0.0,2.0,0,0,3,3,1
20416,2202,0.0,2.0,0,0,4,4,4
20418,2202,0.0,2.0,0,0,3,5,5
20032,2208,0.0,1.0,0,0,1,1,0
20034,2208,0.0,1.0,0,0,0,2,0
20031,2208,0.0,1.0,0,0,1,3,0
20033,2208,0.0,1.0,0,0,2,4,1
20043,2210,0.0,1.0,0,0,1,1,0
20042,2210,0.0,1.0,0,0,2,2,0
20044,2210,0.0,1.0,0,0,3,3,0
20045,2210,0.0,1.0,0,0,4,4,2
20228,2210,0.0,1.0,0,0,5,5,0
20046,2210,0.0,1.0,0,0,6,6,11
20394,2210,0.0,1.0,0,0,7,7,0
20382,2210,0.0,3.0,0,0,8,8,0
20381,2210,0.0,3.0,0,0,9,9,0
20395,2210,0.0,4.0,0,0,10,10,1
20383,2210,0.0,4.0,0,0,11,11,1
20047,2210,0.0,4.0,0,0,12,12,16
20229,2210,0.0,4.0,0,0,13,13,7
20560,2210,0.0,4.0,0,0,14,14,1
20561,2210,0.0,5.0,0,0,13,15,2
21928,2210,0.0,5.0,0,0,14,16,0
21929,2210,0.0,6.0,0,0,15,17,2
22191,2210,0.0,7.0,0,0,16,18,1
22232,2210,0.0,7.0,0,0,17,19,0
22233,2210,0.0,7.0,0,0,18,20,0
22234,2210,0.0,7.0,0,0,19,21,0
22231,2210,0.0,7.0,0,0,20,22,0
22285,2210,0.0,9.0,0,0,21,23,1
22235,2210,0.0,9.0,0,0,22,24,4
22236,2210,0.0,9.0,0,0,23,25,6
22526,2210,0.0,9.0,0,0,24,26,0
22528,2210,0.0,10.0,0,0,23,27,1
22529,2210,0.0,10.0,0,0,24,28,3
22530,2210,0.0,10.0,0,0,25,29,3
22531,2210,0.0,11.0,0,0,26,30,3
22900,2210,0.0,11.0,0,0,27,31,0
22901,2210,0.0,12.0,0,0,28,32,0
22902,2210,0.0,12.0,0,0,29,33,1
22903,2210,0.0,12.0,0,0,30,34,1
22904,2210,0.0,12.0,0,0,31,35,2
22532,2210,0.0,12.0,0,0,32,36,26
24690,2210,0.0,13.0,0,0,33,37,0
24689,2210,0.0,13.0,0,0,34,38,0
24688,2210,0.0,13.0,0,0,35,39,0
24691,2210,0.0,13.0,0,0,36,40,1
24692,2210,0.0,13.0,0,0,37,41,1
24847,2210,0.0,13.0,0,0,38,42,0
24806,2210,0.0,13.0,0,0,39,43,0
24805,2210,0.0,13.0,0,0,40,44,0
24848,2210,0.0,13.0,0,0,41,45,1
24807,2210,0.0,13.0,0,0,42,46,1
24809,2210,0.0,14.0,0,0,43,47,2
24808,2210,0.0,14.0,0,0,44,48,2
24849,2210,0.0,14.0,0,0,45,49,2
25145,2210,0.0,14.0,0,0,46,50,0
25146,2210,0.0,14.0,0,0,47,51,0
25148,2210,0.0,16.0,0,0,48,52,1
25147,2210,0.0,16.0,0,0,49,53,1
25623,2210,0.0,17.0,0,0,50,54,0
25624,2210,0.0,17.0,0,0,51,55,1
24850,2210,0.0,17.0,0,0,52,56,173
22527,2210,0.0,17.0,0,0,53,57,603
20078,2214,0.0,0.0,0,0,1,1,0
20076,2214,0.0,0.0,0,0,0,2,0
20073,2214,0.0,0.0,0,0,1,3,0
20072,2214,0.0,0.0,0,0,2,4,0
20079,2214,0.0,2.0,0,0,3,5,0
20080,2214,0.0,2.0,0,0,4,6,0
20077,2214,0.0,2.0,0,0,5,7,0
20086,2214,0.0,2.0,0,0,6,8,0
20081,2214,0.0,2.0,0,0,7,9,0
20084,2214,0.0,2.0,0,0,8,10,0
20085,2214,0.0,3.0,0,0,9,11,0
20083,2214,0.0,3.0,0,0,10,12,0
20087,2214,0.0,3.0,0,0,11,13,22
20082,2214,0.0,3.0,0,0,12,14,22
20974,2214,0.0,4.0,0,0,13,15,1
21028,2214,0.0,5.0,0,0,14,16,0
21027,2214,0.0,5.0,0,0,15,17,0
21029,2214,0.0,5.0,0,0,16,18,2
21279,2214,0.0,5.0,0,0,17,19,0
21282,2214,0.0,5.0,0,0,16,20,0
21280,2214,0.0,6.0,0,0,17,21,0
21281,2214,0.0,6.0,0,0,18,22,0
21673,2214,0.0,7.0,0,0,19,23,0
21844,2214,0.0,7.0,0,0,20,24,0
21845,2214,0.0,7.0,0,0,21,25,0
21846,2214,0.0,8.0,0,0,22,26,1
21847,2214,0.0,8.0,0,0,23,27,11
22197,2214,0.0,10.0,0,0,24,28,0
22194,2214,0.0,10.0,0,0,25,29,0
22198,2214,0.0,10.0,0,0,26,30,0
22254,2214,0.0,10.0,0,0,27,31,0
22255,2214,0.0,10.0,0,0,28,32,2
22485,2214,0.0,13.0,0,0,29,33,0
22482,2214,0.0,13.0,0,0,30,34,2
21030,2214,0.0,13.0,0,0,31,35,99
21031,2214,0.0,13.0,0,0,32,36,111
23111,2214,0.0,15.0,0,0,33,37,2
23109,2214,0.0,15.0,0,0,34,38,3
23110,2214,0.0,15.0,0,0,35,39,4
23405,2214,0.0,17.0,0,0,36,40,0
23406,2214,0.0,17.0,0,0,37,41,0
23407,2214,0.0,17.0,0,0,38,42,3
23646,2214,0.0,18.0,0,0,39,43,0
23647,2214,0.0,18.0,0,0,40,44,0
23644,2214,0.0,18.0,0,0,41,45,0
23645,2214,0.0,18.0,0,0,42,46,0
23648,2214,0.0,18.0,0,0,43,47,1
23649,2214,0.0,18.0,0,0,44,48,1
24330,2214,0.0,18.0,0,0,45,49,0
24332,2214,0.0,18.0,0,0,46,50,1
24331,2214,0.0,18.0,0,0,47,51,1
24333,2214,0.0,18.0,0,0,48,52,1
24334,2214,0.0,18.0,0,0,49,53,2
24477,2214,0.0,20.0,0,0,50,54,0
24335,2214,0.0,20.0,0,0,51,55,20
21032,2214,0.0,20.0,0,0,52,56,250
25550,2214,0.0,20.0,0,0,53,57,1
20074,2214,0.0,20.0,0,0,54,58,328
23113,2214,0.0,20.0,0,0,55,59,175
23112,2214,0.0,16.0,0,0,56,60,175
25551,2214,0.0,21.0,0,0,57,61,47
26600,2214,0.0,21.0,0,0,58,62,0
26601,2214,0.0,21.0,0,0,59,63,0
26602,2214,0.0,22.0,0,0,60,64,3
22256,2214,0.0,22.0,0,0,61,65,279
22258,2214,0.0,22.0,0,0,60,66,279
22257,2214,0.0,22.0,0,0,61,67,280
27458,2214,0.0,22.0,0,0,62,68,0
27459,2214,0.0,23.0,0,0,63,69,0
27460,2214,0.0,23.0,0,0,64,70,2
27461,2214,0.0,23.0,0,0,65,71,4
21033,2214,0.0,23.0,0,0,66,72,393
22483,2214,0.0,23.0,0,0,67,73,361
22484,2214,0.0,23.0,0,0,68,74,362
28741,2214,0.0,24.0,0,0,69,75,1
29015,2214,0.0,25.0,0,0,70,76,3
24336,2214,0.0,25.0,0,0,71,77,304
22195,2214,0.0,25.0,0,0,72,78,442
30133,2214,0.0,26.0,0,0,73,79,0
20075,2214,0.0,26.0,0,0,74,80,580
30910,2214,0.0,27.0,0,0,75,81,2
30911,2214,0.0,27.0,0,0,76,82,5
32272,2214,0.0,28.0,0,0,77,83,0
33276,2214,0.0,29.0,0,0,78,84,0
22192,2216,0.0,1.0,0,0,1,1,0
22193,2216,0.0,1.0,0,0,2,2,1
22370,2216,0.0,2.0,0,0,3,3,0
22369,2216,0.0,2.0,0,0,4,4,0
22371,2216,0.0,2.0,0,0,5,5,1
22372,2216,0.0,2.0,0,0,6,6,1
22373,2216,0.0,2.0,0,0,7,7,1
22426,2216,0.0,3.0,0,0,8,8,4
22374,2216,0.0,3.0,0,0,9,9,10
22666,2216,0.0,3.0,0,0,10,10,0
22665,2216,0.0,4.0,0,0,11,11,0
22667,2216,0.0,4.0,0,0,12,12,4
22427,2216,0.0,4.0,0,0,11,13,19
22861,2216,1.0,4.0,1,1,11,13,0
22862,2216,1.0,4.0,2,2,11,13,0
22863,2216,1.0,4.0,3,3,11,13,0
22864,2216,1.0,4.0,4,4,11,13,2
22979,2216,1.0,4.0,4,4,12,14,0
22978,2216,1.0,4.0,4,4,13,15,0
22986,2216,1.0,4.0,4,4,14,16,0
22985,2216,1.0,4.0,4,4,15,17,0
22984,2216,1.0,4.0,4,4,16,18,0
22983,2216,1.0,4.0,4,4,17,19,0
22982,2216,1.0,5.0,4,4,18,20,0
22981,2216,1.0,5.0,4,4,19,21,0
22980,2216,1.0,5.0,4,4,20,22,0
22987,2216,1.0,5.0,4,4,21,23,1
23244,2216,1.0,5.0,4,4,22,24,0
23245,2216,1.0,5.0,4,4,23,25,1
23246,2216,1.0,5.0,4,4,24,26,4
23248,2216,1.0,5.0,4,4,25,27,5
23247,2216,1.0,6.0,4,4,26,28,5
23389,2216,1.0,6.0,4,4,27,29,0
23391,2216,1.0,6.0,4,4,28,30,0
23388,2216,1.0,6.0,4,4,29,31,0
23387,2216,1.0,6.0,4,4,30,32,0
23386,2216,1.0,7.0,4,4,31,33,0
23392,2216,1.0,7.0,4,4,32,34,0
23390,2216,1.0,7.0,4,4,33,35,0
23385,2216,1.0,7.0,4,4,34,36,0
23489,2216,1.0,8.0,4,4,35,37,0
23490,2216,1.0,8.0,4,4,36,38,0
23491,2216,1.0,8.0,4,4,37,39,2
23492,2216,1.0,8.0,4,4,38,40,5
23493,2216,1.0,8.0,4,4,39,41,8
25157,2216,1.0,8.0,4,4,40,42,0
25156,2216,1.0,8.0,4,4,41,43,0
25159,2216,1.0,8.0,4,4,42,44,1
25158,2216,1.0,9.0,4,4,43,45,1
25160,2216,1.0,9.0,4,4,44,46,25
25161,2216,1.0,9.0,4,4,45,47,32
22428,2216,1.0,9.0,4,4,44,48,570
20127,2222,1.0,0.0,-1,1,0,0,0
20125,2222,1.0,0.0,0,2,0,0,1
20124,2222,1.0,0.0,1,3,0,0,1
20126,2222,1.0,0.0,2,4,0,0,14
20232,2223,0.0,1.0,0,0,1,1,0
20234,2223,0.0,1.0,0,0,2,2,1
20233,2223,0.0,1.0,0,0,3,3,1
20235,2223,0.0,1.0,0,0,4,4,2
20236,2223,0.0,1.0,0,0,5,5,7
20237,2223,0.0,1.0,0,0,6,6,14
21108,2223,1.0,1.0,1,1,6,6,0
21109,2223,1.0,1.0,2,2,6,6,2
21110,2223,1.0,1.0,3,3,6,6,122
23335,2223,2.0,1.0,4,4,6,6,0
25121,2223,3.0,1.0,5,5,6,6,12
26796,2223,5.0,1.0,6,6,6,6,0
26732,2223,5.0,1.0,7,7,6,6,6
26733,2223,5.0,1.0,8,8,6,6,8
20597,2225,0.0,1.0,0,0,1,1,0
20598,2225,0.0,1.0,0,0,2,2,0
20600,2225,0.0,1.0,0,0,3,3,0
20599,2225,0.0,1.0,0,0,4,4,0
20618,2225,0.0,4.0,0,0,5,5,0
20606,2225,0.0,4.0,0,0,6,6,0
20619,2225,0.0,4.0,0,0,7,7,0
20608,2225,0.0,3.0,0,0,8,8,0
20620,2225,0.0,3.0,0,0,9,9,1
20601,2225,0.0,3.0,0,0,10,10,9
27236,2225,0.0,5.0,0,0,11,11,0
27394,2225,0.0,6.0,0,0,12,12,0
27393,2225,0.0,6.0,0,0,13,13,0
28067,2225,0.0,7.0,0,0,14,14,0
28066,2225,0.0,7.0,0,0,15,15,0
28093,2225,0.0,7.0,0,0,16,16,0
28091,2225,0.0,7.0,0,0,17,17,0
28090,2225,0.0,8.0,0,0,18,18,0
28092,2225,0.0,8.0,0,0,19,19,0
28094,2225,0.0,8.0,0,0,20,20,0
20609,2225,0.0,8.0,0,0,21,21,721
20149,2230,1.0,0.0,1,1,0,0,2
20150,2230,1.0,0.0,2,2,0,0,3
20151,2230,1.0,0.0,3,3,0,0,94
20152,2230,1.0,0.0,4,4,0,0,143
20153,2230,1.0,0.0,5,5,0,0,376
20154,2230,1.0,0.0,6,6,0,0,431
20158,2233,0.0,1.0,0,0,1,1,0
20160,2233,0.0,1.0,0,0,0,2,0
20159,2233,0.0,1.0,0,0,1,3,5
11956,2236,0.0,1.0,0,0,1,1,0
11959,2236,0.0,2.0,0,0,2,2,0
11962,2236,0.0,3.0,0,0,3,3,0
11963,2236,0.0,3.0,0,0,4,4,0
11966,2236,0.0,4.0,0,0,5,5,0
11957,2236,0.0,4.0,0,0,6,6,0
11964,2236,0.0,4.0,0,0,7,7,2
11965,2236,0.0,4.0,0,0,8,8,34
11967,2236,0.0,4.0,0,0,9,9,135
11958,2236,0.0,4.0,0,0,10,10,170
11960,2236,0.0,4.0,0,0,11,11,260
11961,2236,0.0,4.0,0,0,12,12,1271
25137,2237,1.0,0.0,1,1,0,0,11
20196,2239,0.0,2.0,0,0,1,1,0
20194,2239,0.0,2.0,0,0,2,2,0
20195,2239,0.0,2.0,0,0,3,3,0
20215,2239,0.0,3.0,0,0,4,4,0
20197,2239,0.0,3.0,0,0,5,5,1
20216,2239,0.0,3.0,0,0,6,6,3
20198,2239,0.0,3.0,0,0,7,7,5
20444,2239,0.0,3.0,0,0,8,8,0
20445,2239,0.0,3.0,0,0,9,9,0
20470,2239,0.0,3.0,0,0,10,10,0
20446,2239,0.0,4.0,0,0,11,11,1
20469,2239,0.0,4.0,0,0,12,12,0
20466,2239,0.0,4.0,0,0,13,13,1
20465,2239,0.0,4.0,0,0,14,14,1
20464,2239,0.0,4.0,0,0,15,15,1
20471,2239,0.0,6.0,0,0,16,16,1
20447,2239,0.0,6.0,0,0,17,17,2
20449,2239,0.0,6.0,0,0,18,18,3
20448,2239,0.0,6.0,0,0,19,19,3
20450,2239,0.0,6.0,0,0,20,20,7
20611,2239,0.0,7.0,0,0,21,21,0
20610,2239,0.0,7.0,0,0,22,22,0
20467,2239,0.0,7.0,0,0,23,23,7
20642,2239,0.0,7.0,0,0,24,24,1
20644,2239,0.0,7.0,0,0,25,25,7
20643,2239,0.0,8.0,0,0,26,26,7
20645,2239,0.0,8.0,0,0,27,27,8
20218,2239,0.0,8.0,0,0,28,28,286
20217,2239,0.0,8.0,0,0,29,29,286
20472,2239,0.0,8.0,0,0,30,30,364
20473,2239,0.0,8.0,0,0,29,31,369
20468,2239,0.0,8.0,0,0,30,32,679
20518,2241,0.0,1.0,0,0,1,1,0
20516,2241,0.0,1.0,0,0,2,2,0
20517,2241,0.0,1.0,0,0,3,3,0
20519,2241,0.0,1.0,0,0,4,4,1
20522,2241,0.0,1.0,0,0,5,5,4
20521,2241,0.0,1.0,0,0,6,6,4
20520,2241,0.0,1.0,0,0,7,7,4
20524,2241,0.0,1.0,0,0,8,8,5
20523,2241,0.0,1.0,0,0,9,9,5
20525,2241,0.0,1.0,0,0,10,10,11
20526,2241,0.0,1.0,0,0,11,11,11
21125,2241,0.0,1.0,0,0,12,12,0
21126,2241,0.0,1.0,0,0,13,13,1
20527,2241,0.0,1.0,0,0,14,14,28
21128,2241,0.0,2.0,0,0,13,15,99
20528,2241,0.0,2.0,0,0,14,16,231
20529,2241,0.0,2.0,0,0,15,17,282
20530,2241,0.0,2.0,0,0,16,18,313
21127,2241,0.0,2.0,0,0,17,19,554
20531,2241,0.0,2.0,0,0,18,20,585
20532,2241,0.0,2.0,0,0,19,21,612
20533,2241,0.0,2.0,0,0,20,22,680
20199,2242,0.0,1.0,0,0,1,1,0
20254,2242,0.0,2.0,0,0,2,2,0
20200,2242,0.0,2.0,0,0,3,3,4
20406,2242,1.0,2.0,1,1,3,3,0
20408,2242,1.0,2.0,2,2,3,3,1
20407,2242,1.0,2.0,3,3,3,3,1
20735,2242,1.0,2.0,4,4,3,3,0
20734,2242,1.0,2.0,5,5,3,3,0
20736,2242,1.0,2.0,6,6,3,3,0
20746,2242,1.0,3.0,6,6,4,4,0
20745,2242,1.0,3.0,6,6,5,5,0
20738,2242,1.0,3.0,7,7,5,5,0
20737,2242,1.0,3.0,8,8,5,5,0
20739,2242,1.0,3.0,9,9,5,5,2
20740,2242,1.0,3.0,10,10,5,5,2
20813,2242,3.0,3.0,11,11,5,5,2
20814,2242,3.0,3.0,12,12,5,5,7
21237,2242,4.0,3.0,13,13,5,5,1
20741,2242,4.0,3.0,14,14,5,5,280
20742,2242,4.0,3.0,15,15,5,5,280
27622,2242,4.0,4.0,15,15,6,6,0
20743,2242,4.0,4.0,16,16,6,6,519
20744,2242,4.0,4.0,17,17,6,6,519
20238,2244,0.0,1.0,0,0,1,1,1
20239,2244,0.0,1.0,0,0,2,2,1
20241,2244,0.0,1.0,0,0,1,3,1
20242,2244,0.0,2.0,0,0,2,4,7
20240,2244,0.0,2.0,0,0,3,5,14
20243,2244,0.0,2.0,0,0,4,6,14
20244,2244,0.0,2.0,0,0,5,7,455
20245,2244,0.0,2.0,0,0,6,8,455
20274,2252,1.0,0.0,1,1,0,0,0
20354,2252,2.0,0.0,2,2,0,0,0
20409,2252,3.0,0.0,3,3,0,0,4
20410,2252,3.0,0.0,4,4,0,0,7
20411,2252,3.0,0.0,5,5,0,0,427
31061,2252,4.0,0.0,6,6,0,0,1
31060,2252,4.0,0.0,7,7,0,0,1
31062,2252,4.0,0.0,8,8,0,0,1
31063,2252,4.0,0.0,9,9,0,0,2
31064,2252,4.0,0.0,10,10,0,0,52
20544,2253,1.0,0.0,1,1,0,0,0
34105,2253,1.0,1.0,1,1,1,1,0
34104,2253,1.0,1.0,1,1,2,2,0
34103,2253,1.0,1.0,1,1,3,3,0
34106,2253,1.0,1.0,1,1,4,4,4
20309,2257,0.0,1.0,0,0,1,1,0
20310,2257,0.0,1.0,0,0,2,2,689
20311,2257,0.0,1.0,0,0,3,3,732
20333,2260,0.0,2.0,0,0,1,1,0
20345,2260,0.0,3.0,0,0,0,2,0
20342,2260,0.0,3.0,0,0,1,3,0
20335,2260,0.0,3.0,0,0,0,4,0
20343,2260,0.0,3.0,0,0,1,5,1
20344,2260,0.0,3.0,0,0,2,6,3
20336,2260,0.0,3.0,0,0,1,7,3
20337,2260,0.0,3.0,0,0,0,8,4
20338,2260,0.0,3.0,0,0,-1,9,4
20332,2260,0.0,3.0,0,0,-2,10,5
20339,2260,0.0,3.0,0,0,-3,11,11
21536,2260,0.0,4.0,0,0,-2,12,0
21539,2260,0.0,5.0,0,0,-1,13,0
20340,2260,0.0,5.0,0,0,-2,14,318
20334,2260,0.0,5.0,0,0,-1,15,324
20341,2260,0.0,5.0,0,0,-2,16,732
20347,2261,0.0,1.0,0,0,1,1,0
20348,2261,0.0,1.0,0,0,2,2,1
20349,2261,0.0,1.0,0,0,3,3,2
20350,2261,0.0,1.0,0,0,4,4,4
20352,2261,0.0,2.0,0,0,5,5,4
20351,2261,0.0,2.0,0,0,4,6,6
20651,2261,0.0,2.0,0,0,5,7,0
20653,2261,0.0,2.0,0,0,6,8,0
20654,2261,0.0,2.0,0,0,7,9,0
20655,2261,0.0,3.0,0,0,8,10,0
20652,2261,0.0,3.0,0,0,9,11,0
20656,2261,0.0,3.0,0,0,10,12,1
20657,2261,0.0,3.0,0,0,11,13,6
20658,2261,0.0,3.0,0,0,12,14,31
30593,2261,0.0,4.0,0,0,13,15,0
30592,2261,0.0,4.0,0,0,14,16,0
30594,2261,0.0,4.0,0,0,15,17,5
20361,2262,1.0,0.0,1,1,0,0,0
20360,2262,1.0,0.0,2,2,0,0,0
20359,2262,1.0,0.0,3,3,0,0,0
20363,2262,1.0,0.0,4,4,0,0,1
20362,2262,1.0,0.0,5,5,0,0,1
20364,2262,1.0,0.0,6,6,0,0,5
20990,2262,2.0,0.0,7,7,0,0,1
20989,2262,2.0,0.0,8,8,0,0,1
21222,2262,2.0,0.0,9,9,0,0,1
21219,2262,2.0,1.0,9,9,1,1,1
21220,2262,2.0,1.0,9,9,2,2,2
21293,2262,2.0,1.0,10,10,2,2,0
21292,2262,2.0,1.0,11,11,2,2,0
21294,2262,4.0,1.0,12,12,2,2,0
21295,2262,4.0,1.0,13,13,2,2,0
21296,2262,4.0,1.0,14,14,2,2,0
20991,2262,4.0,1.0,15,15,2,2,12
21291,2262,4.0,1.0,16,16,2,2,0
22123,2262,5.0,1.0,17,17,2,2,0
22124,2262,5.0,1.0,18,18,2,2,0
22125,2262,5.0,1.0,19,19,2,2,1
22126,2262,5.0,1.0,20,20,2,2,31
20992,2262,5.0,1.0,21,21,2,2,125
23959,2262,6.0,1.0,22,22,2,2,0
24602,2262,7.0,1.0,23,23,2,2,3
24603,2262,7.0,1.0,24,24,2,2,5
21221,2262,7.0,1.0,24,24,3,3,245
21223,2262,7.0,1.0,25,25,3,3,247
20993,2262,7.0,1.0,26,26,3,3,400
21224,2262,7.0,1.0,25,27,3,3,449
20422,2264,0.0,1.0,0,0,1,1,0
20423,2264,0.0,1.0,0,0,2,2,0
20424,2264,0.0,1.0,0,0,3,3,6
30901,2265,1.0,0.0,1,1,0,0,0
30902,2265,1.0,0.0,2,2,0,0,1
20903,2268,0.0,1.0,0,0,1,1,0
20904,2268,0.0,1.0,0,0,2,2,1
20905,2268,0.0,1.0,0,0,3,3,10
21635,2268,0.0,3.0,0,0,4,4,0
21780,2268,0.0,3.0,0,0,5,5,0
21781,2268,0.0,3.0,0,0,6,6,2
21636,2268,0.0,3.0,0,0,7,7,14
21860,2268,0.0,5.0,0,0,8,8,0
21861,2268,0.0,5.0,0,0,9,9,1
21782,2268,0.0,5.0,0,0,10,10,6
22516,2268,0.0,5.0,0,0,11,11,0
22517,2268,0.0,5.0,0,0,12,12,0
22518,2268,0.0,6.0,0,0,13,13,2
22519,2268,0.0,6.0,0,0,14,14,3
22520,2268,0.0,6.0,0,0,15,15,3
22521,2268,0.0,6.0,0,0,16,16,4
23494,2268,0.0,7.0,0,0,17,17,0
23519,2268,0.0,8.0,0,0,18,18,1
23495,2268,0.0,8.0,0,0,19,19,5
24320,2268,0.0,8.0,0,0,20,20,1
24319,2268,0.0,8.0,0,0,21,21,1
24318,2268,0.0,8.0,0,0,22,22,1
24317,2268,0.0,8.0,0,0,23,23,1
24316,2268,0.0,8.0,0,0,24,24,1
24315,2268,0.0,8.0,0,0,25,25,1
24321,2268,0.0,10.0,0,0,26,26,3
24491,2268,0.0,10.0,0,0,27,27,0
24492,2268,0.0,10.0,0,0,28,28,0
24493,2268,0.0,11.0,0,0,29,29,4
24494,2268,0.0,11.0,0,0,30,30,4
21245,2268,0.0,11.0,0,0,31,31,243
20906,2268,0.0,11.0,0,0,32,32,265
26285,2268,0.0,12.0,0,0,33,33,0
23574,2268,0.0,12.0,0,0,34,34,183
22522,2268,0.0,12.0,0,0,35,35,603
20907,2268,0.0,12.0,0,0,36,36,692
20492,2276,0.0,1.0,0,0,1,1,3
21531,2276,1.0,1.0,1,1,1,1,0
21530,2276,1.0,1.0,2,2,1,1,0
21708,2276,2.0,1.0,3,3,1,1,0
21709,2276,2.0,1.0,4,4,1,1,3
27497,2288,1.0,0.0,-1,1,0,0,1
27496,2288,1.0,0.0,0,2,0,0,2
20568,2289,0.0,2.0,0,0,1,1,0
20564,2289,0.0,2.0,0,0,2,2,0
20565,2289,0.0,2.0,0,0,3,3,0
20566,2289,0.0,2.0,0,0,4,4,518
20602,2302,0.0,1.0,0,0,1,1,0
20604,2302,0.0,1.0,0,0,0,2,9
20605,2302,0.0,1.0,0,0,-1,3,307
20603,2302,0.0,1.0,0,0,0,4,632
20628,2305,0.0,2.0,0,0,1,1,0
20627,2305,0.0,2.0,0,0,2,2,0
20626,2305,0.0,2.0,0,0,3,3,0
20625,2305,0.0,2.0,0,0,4,4,0
20624,2305,0.0,2.0,0,0,5,5,0
