VoteId,VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
44337,2015-09-05T00:00:00.000,2011-11-18T22:16:55.477,2,376,375,209
44338,2015-09-05T00:00:00.000,2011-11-18T16:44:28.023,2,368,362,130
44339,2015-09-05T00:00:00.000,2011-11-18T18:37:47.490,2,370,362,267
44340,2015-09-05T00:00:00.000,2011-11-18T14:23:35.777,2,363,362,104
44342,2015-09-05T00:00:00.000,2012-02-04T23:24:02.193,2,1722,356,459
44343,2015-09-05T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
44344,2015-09-05T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
44345,2015-09-05T00:00:00.000,2011-11-17T11:39:51.637,2,296,295,66
44346,2015-09-05T00:00:00.000,2011-11-17T11:02:43.760,2,294,292,492
44347,2015-09-05T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
44351,2015-09-06T00:00:00.000,2015-09-02T14:00:55.097,2,13668,13603,66
44353,2015-09-06T00:00:00.000,2015-08-29T04:04:08.153,2,13636,13609,106
44355,2015-09-06T00:00:00.000,2015-09-05T22:42:20.057,2,14701,14700,131
44356,2015-09-06T00:00:00.000,2015-01-25T04:35:05.877,2,11906,4015,174
44357,2015-09-07T00:00:00.000,2015-04-20T17:46:11.387,2,12514,8492,78
44358,2015-09-07T00:00:00.000,2015-09-07T07:25:30.593,2,14707,14700,267
44360,2015-09-07T00:00:00.000,2011-12-01T00:33:33.240,2,710,709,23
44361,2015-09-07T00:00:00.000,2011-11-30T23:02:29.457,2,708,706,569
44362,2015-09-07T00:00:00.000,2011-12-04T07:01:48.790,2,752,697,36
44364,2015-09-07T00:00:00.000,2015-09-07T08:05:05.327,2,14708,14705,69
44365,2015-09-07T00:00:00.000,2015-09-07T07:25:30.593,2,14707,14700,267
44366,2015-09-07T00:00:00.000,2015-09-04T21:09:33.790,2,14697,14695,18
44367,2015-09-07T00:00:00.000,2012-09-02T23:18:55.300,2,2789,2788,161
44368,2015-09-07T00:00:00.000,2015-09-02T14:54:34.323,2,13671,13670,212
44370,2015-09-07T00:00:00.000,2014-01-07T13:54:36.990,2,4783,4782,493
44372,2015-09-07T00:00:00.000,2014-01-03T14:26:04.870,2,4763,4762,167
44373,2015-09-07T00:00:00.000,2015-09-07T08:54:11.677,2,14709,14705,34
44374,2015-09-07T00:00:00.000,2015-09-07T07:25:30.593,2,14707,14700,267
44376,2015-09-07T00:00:00.000,2015-09-07T08:05:05.327,2,14708,14705,69
44378,2015-09-07T00:00:00.000,2015-09-02T14:54:34.323,2,13671,13670,212
44379,2015-09-07T00:00:00.000,2015-09-02T14:54:52.920,2,13672,13670,46
44380,2015-09-07T00:00:00.000,2015-09-05T03:03:34.930,2,14699,13670,41
44383,2015-09-07T00:00:00.000,2015-09-03T16:29:04.290,2,13686,13680,22
44385,2015-09-07T00:00:00.000,2014-06-23T07:17:06.340,2,7040,7014,106
44386,2015-09-07T00:00:00.000,2014-06-20T14:10:22.570,2,7016,7014,55
44387,2015-09-07T00:00:00.000,2014-07-24T20:16:52.707,2,8251,7014,86
44389,2015-09-07T00:00:00.000,2012-08-07T13:29:31.367,2,2686,2685,80
44390,2015-09-07T00:00:00.000,2013-07-08T18:43:40.653,2,3883,2685,88
44391,2015-09-07T00:00:00.000,2013-11-10T20:47:34.733,2,4422,2685,75
44393,2015-09-07T00:00:00.000,2015-06-22T19:42:48.150,2,13081,13078,92
44394,2015-09-07T00:00:00.000,2015-04-21T09:21:19.720,2,12517,8492,56
44395,2015-09-07T00:00:00.000,2011-11-16T14:16:44.590,2,209,202,70
44396,2015-09-07T00:00:00.000,2015-09-07T13:19:08.140,2,14714,14712,141
44398,2015-09-07T00:00:00.000,2012-03-23T16:41:18.163,2,2053,2045,105
44399,2015-09-07T00:00:00.000,2015-09-07T06:27:20.933,2,14706,14705,54
44400,2015-09-07T00:00:00.000,2015-09-07T11:36:06.380,2,14711,14705,41
44401,2015-09-07T00:00:00.000,2015-09-07T06:27:20.933,2,14706,14705,54
44402,2015-09-07T00:00:00.000,2015-09-07T08:05:05.327,2,14708,14705,69
44406,2015-09-07T00:00:00.000,2015-09-07T17:59:10.767,2,14721,14717,33
44408,2015-09-07T00:00:00.000,2015-09-07T17:44:09.687,2,14719,14717,129
44409,2015-09-07T00:00:00.000,2015-09-07T17:59:10.767,2,14721,14717,33
44410,2015-09-07T00:00:00.000,2014-06-05T15:49:10.593,2,6895,5838,166
44412,2015-09-07T00:00:00.000,2012-02-07T19:39:40.000,2,1758,1735,7
44413,2015-09-07T00:00:00.000,2015-09-04T12:14:52.797,2,14689,14687,88
44415,2015-09-07T00:00:00.000,2015-09-07T17:38:19.347,2,14718,14717,72
44417,2015-09-07T00:00:00.000,2015-09-04T21:06:32.080,2,14696,14695,112
44418,2015-09-07T00:00:00.000,2015-09-04T21:09:33.790,2,14697,14695,18
44419,2015-09-07T00:00:00.000,2015-09-04T21:10:26.653,2,14698,14695,40
44421,2015-09-08T00:00:00.000,2015-09-07T13:19:08.140,2,14714,14712,141
44422,2015-09-08T00:00:00.000,2015-09-07T06:27:20.933,2,14706,14705,54
44424,2015-09-08T00:00:00.000,2015-09-08T01:52:41.003,2,14726,14723,245
44425,2015-09-08T00:00:00.000,2012-07-04T21:38:14.473,2,2527,2512,35
44429,2015-09-08T00:00:00.000,2015-09-08T01:15:56.543,2,14725,14722,54
44430,2015-09-08T00:00:00.000,2015-09-08T01:08:11.113,2,14724,14722,80
44432,2015-09-08T00:00:00.000,2015-04-27T00:19:10.683,2,12566,2847,337
44433,2015-09-08T00:00:00.000,2015-09-08T02:47:42.140,2,14727,14722,505
44437,2015-09-08T00:00:00.000,2014-12-01T23:50:06.917,2,10459,10425,152
44438,2015-09-08T00:00:00.000,2015-07-26T22:36:53.667,2,13384,13376,314
44439,2015-09-08T00:00:00.000,2015-09-08T01:52:41.003,2,14726,14723,245
44440,2015-09-08T00:00:00.000,2015-09-08T01:15:56.543,2,14725,14722,54
44441,2015-09-08T00:00:00.000,2015-09-07T17:59:10.767,2,14721,14717,33
44442,2015-09-08T00:00:00.000,2011-12-29T19:30:03.613,2,1152,1149,78
44443,2015-09-08T00:00:00.000,2011-12-23T08:23:04.760,2,1085,1077,72
44444,2015-09-08T00:00:00.000,2012-01-10T05:37:56.197,2,1290,1281,7
44445,2015-09-08T00:00:00.000,2012-01-13T00:23:22.333,2,1353,1235,69
44446,2015-09-08T00:00:00.000,2011-12-30T03:54:02.707,2,1166,1164,144
44448,2015-09-08T00:00:00.000,2013-09-04T14:07:52.400,2,4154,1266,297
44450,2015-09-08T00:00:00.000,2015-09-08T01:15:56.543,2,14725,14722,54
44452,2015-09-08T00:00:00.000,2015-09-08T01:52:41.003,2,14726,14723,245
44454,2015-09-08T00:00:00.000,2013-02-01T21:50:28.223,2,3325,3318,209
44455,2015-09-08T00:00:00.000,2015-09-08T02:47:42.140,2,14727,14722,505
44456,2015-09-08T00:00:00.000,2015-09-08T11:52:00.720,2,14729,14728,218
44457,2015-09-08T00:00:00.000,2015-09-08T02:47:42.140,2,14727,14722,505
44459,2015-09-08T00:00:00.000,2015-09-07T17:59:10.767,2,14721,14717,33
44462,2015-09-08T00:00:00.000,2012-01-04T13:03:32.457,2,1221,1220,117
44469,2015-09-08T00:00:00.000,2015-09-08T11:52:00.720,2,14729,14728,218
44471,2015-09-08T00:00:00.000,2012-10-17T20:54:13.250,2,2963,2962,82
44472,2015-09-08T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
44473,2015-09-08T00:00:00.000,2015-09-08T11:52:00.720,2,14729,14728,218
44475,2015-09-09T00:00:00.000,2015-09-08T11:52:00.720,2,14729,14728,218
44477,2015-09-09T00:00:00.000,2014-11-12T11:19:07.360,3,10197,10178,112
44479,2015-09-09T00:00:00.000,2011-11-17T15:12:21.250,2,303,299,93
44480,2015-09-09T00:00:00.000,2014-01-23T03:30:15.103,2,4875,4873,9
44481,2015-09-09T00:00:00.000,2012-02-06T22:09:46.727,2,1741,1735,144
44483,2015-09-09T00:00:00.000,2015-09-08T02:47:42.140,2,14727,14722,505
44484,2015-09-09T00:00:00.000,2015-09-08T01:15:56.543,2,14725,14722,54
44485,2015-09-09T00:00:00.000,2015-09-04T21:10:26.653,2,14698,14695,40
44486,2015-09-09T00:00:00.000,2015-09-09T01:15:32.023,2,14731,10178,102
44487,2015-09-09T00:00:00.000,2015-08-31T02:09:49.383,2,13652,13622,121
44488,2015-09-09T00:00:00.000,2012-01-14T19:20:38.067,2,1383,1375,53
44489,2015-09-09T00:00:00.000,2012-01-13T08:51:17.723,2,1365,1358,77
44491,2015-09-09T00:00:00.000,2015-09-08T02:47:42.140,2,14727,14722,505
44492,2015-09-09T00:00:00.000,2015-09-09T09:59:07.867,2,14733,14732,114
44495,2015-09-09T00:00:00.000,2015-09-08T11:52:00.720,2,14729,14728,218
44499,2015-09-09T00:00:00.000,2015-09-02T14:54:34.323,2,13671,13670,212
44500,2015-09-09T00:00:00.000,2015-09-02T14:54:52.920,2,13672,13670,46
44505,2015-09-09T00:00:00.000,2015-09-09T09:59:07.867,2,14733,14732,114
44507,2015-09-09T00:00:00.000,2015-09-09T11:05:37.083,2,14734,13638,177
44509,2015-09-09T00:00:00.000,2014-11-12T11:19:07.360,2,10197,10178,112
44510,2015-09-09T00:00:00.000,2015-09-04T13:29:46.640,2,14693,14691,66
44511,2015-09-09T00:00:00.000,2015-09-09T09:59:07.867,2,14733,14732,114
44513,2015-09-09T00:00:00.000,2013-10-29T21:11:23.847,2,4394,4388,116
44517,2015-09-10T00:00:00.000,2014-02-11T07:05:10.270,2,5049,5046,12
44519,2015-09-10T00:00:00.000,2015-09-09T19:33:18.143,2,14736,14732,34
44520,2015-09-10T00:00:00.000,2015-09-09T09:59:07.867,2,14733,14732,114
44521,2015-09-10T00:00:00.000,2015-09-09T19:33:18.143,2,14736,14732,34
44522,2015-09-10T00:00:00.000,2014-02-11T07:05:10.270,2,5049,5046,12
44523,2015-09-10T00:00:00.000,2014-06-23T23:17:12.050,2,7045,1475,49
44525,2015-09-10T00:00:00.000,2015-07-17T19:14:35.500,2,13314,10178,304
44530,2015-09-10T00:00:00.000,2015-09-09T19:33:18.143,2,14736,14732,34
44531,2015-09-10T00:00:00.000,2012-01-27T16:26:42.657,2,1613,1612,48
44533,2015-09-10T00:00:00.000,2012-01-27T05:48:04.777,2,1606,1605,90
44534,2015-09-10T00:00:00.000,2012-01-23T22:34:41.360,2,1568,1567,44
44535,2015-09-10T00:00:00.000,2012-01-24T11:57:51.353,2,1579,1564,72
44536,2015-09-10T00:00:00.000,2012-01-23T11:06:00.320,2,1553,1551,95
44537,2015-09-10T00:00:00.000,2012-01-21T15:41:50.830,2,1541,1538,85
44538,2015-09-10T00:00:00.000,2012-01-20T08:39:14.517,2,1526,1524,92
44539,2015-09-10T00:00:00.000,2012-01-21T15:51:22.220,2,1542,1539,130
44540,2015-09-10T00:00:00.000,2015-09-10T09:27:49.087,2,14738,14737,109
44543,2015-09-10T00:00:00.000,2011-12-08T09:04:47.317,2,831,827,890
44548,2015-09-10T00:00:00.000,2011-12-08T09:04:47.317,2,831,827,890
44551,2015-09-10T00:00:00.000,2015-09-10T14:55:33.353,2,14740,5046,70
44552,2015-09-10T00:00:00.000,2011-11-15T21:31:04.313,2,53,44,69
44554,2015-09-10T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
44556,2015-09-11T00:00:00.000,2015-09-08T01:52:41.003,2,14726,14723,245
44559,2015-09-11T00:00:00.000,2015-09-08T11:52:00.720,2,14729,14728,218
44560,2015-09-11T00:00:00.000,2015-09-10T14:55:33.353,2,14740,5046,70
44561,2015-09-11T00:00:00.000,2015-06-18T18:40:43.173,2,13042,13040,91
44563,2015-09-11T00:00:00.000,2012-04-12T15:51:09.560,2,2141,1950,68
44564,2015-09-11T00:00:00.000,2012-03-04T01:30:38.853,2,1955,1954,538
44565,2015-09-11T00:00:00.000,2014-12-18T01:39:12.577,2,10630,10629,286
44566,2015-09-11T00:00:00.000,2014-12-19T14:51:25.790,2,10656,10629,196
44568,2015-09-11T00:00:00.000,2012-03-01T02:32:36.510,2,1938,1930,31
44569,2015-09-11T00:00:00.000,2012-03-01T08:46:30.040,2,1941,1930,84
44572,2015-09-11T00:00:00.000,2012-01-16T19:43:08.950,2,1414,1412,302
44577,2015-09-11T00:00:00.000,2015-09-02T14:54:34.323,2,13671,13670,212
44579,2015-09-12T00:00:00.000,2015-09-08T11:52:00.720,2,14729,14728,218
44581,2015-09-12T00:00:00.000,2012-07-05T17:59:07.763,2,2538,2536,200
44584,2015-09-12T00:00:00.000,2015-06-18T18:40:43.173,2,13042,13040,91
44588,2015-09-12T00:00:00.000,2015-09-11T19:12:35.403,2,14745,14722,374
44589,2015-09-12T00:00:00.000,2015-09-07T07:25:30.593,2,14707,14700,267
44590,2015-09-12T00:00:00.000,2015-09-07T08:05:05.327,2,14708,14705,69
44591,2015-09-12T00:00:00.000,2015-09-07T06:27:20.933,2,14706,14705,54
44596,2015-09-13T00:00:00.000,2014-05-12T20:19:38.503,3,5679,2536,30
44597,2015-09-13T00:00:00.000,2011-12-08T09:04:47.317,2,831,827,890
44598,2015-09-13T00:00:00.000,2014-11-07T23:37:56.897,2,10088,10076,135
44601,2015-09-13T00:00:00.000,2015-09-12T23:15:58.703,2,14752,14750,138
44603,2015-09-13T00:00:00.000,2015-09-12T23:07:14.047,2,14751,14749,138
44604,2015-09-13T00:00:00.000,2015-09-12T23:15:58.703,2,14752,14750,138
44605,2015-09-13T00:00:00.000,2015-09-12T23:15:58.703,2,14752,14750,138
44612,2015-09-14T00:00:00.000,2015-09-14T01:26:58.510,2,14757,14756,144
44613,2015-09-14T00:00:00.000,2015-09-13T20:38:42.220,2,14753,7075,46
44615,2015-09-14T00:00:00.000,2015-09-13T22:45:32.780,2,14755,14754,113
44616,2015-09-14T00:00:00.000,2015-09-14T01:26:58.510,2,14757,14756,144
44617,2015-09-14T00:00:00.000,2015-09-13T22:45:32.780,2,14755,14754,113
44618,2015-09-14T00:00:00.000,2015-09-13T22:45:32.780,2,14755,14754,113
44619,2015-09-14T00:00:00.000,2015-09-04T21:10:26.653,2,14698,14695,40
44620,2015-09-14T00:00:00.000,2015-09-04T21:06:32.080,2,14696,14695,112
44621,2015-09-14T00:00:00.000,2015-09-12T23:15:58.703,2,14752,14750,138
44622,2015-09-14T00:00:00.000,2015-09-12T23:07:14.047,2,14751,14749,138
44629,2015-09-14T00:00:00.000,2015-09-12T23:07:14.047,2,14751,14749,138
44630,2015-09-14T00:00:00.000,2015-09-14T01:26:58.510,2,14757,14756,144
44632,2015-09-14T00:00:00.000,2015-09-13T22:45:32.780,2,14755,14754,113
44637,2015-09-14T00:00:00.000,2015-09-14T13:01:56.137,2,14761,14759,40
44639,2015-09-14T00:00:00.000,2014-03-07T19:29:23.150,2,5207,5204,205
44649,2015-09-14T00:00:00.000,2015-09-13T22:45:32.780,2,14755,14754,113
44650,2015-09-14T00:00:00.000,2015-09-14T12:59:25.550,2,14760,14754,128
44656,2015-09-14T00:00:00.000,2015-09-14T22:15:44.347,2,14768,14767,315
44658,2015-09-15T00:00:00.000,2015-09-14T22:15:44.347,2,14768,14767,315
44659,2015-09-15T00:00:00.000,2015-09-14T19:07:22.683,2,14764,14763,48
44660,2015-09-15T00:00:00.000,2015-09-15T00:18:35.940,2,14769,7075,126
44661,2015-09-15T00:00:00.000,2015-09-15T01:04:36.093,3,14770,1826,29
44662,2015-09-15T00:00:00.000,2015-09-15T01:04:36.093,3,14770,1826,29
44667,2015-09-15T00:00:00.000,2015-09-14T22:15:44.347,2,14768,14767,315
44669,2015-09-15T00:00:00.000,2015-09-14T22:15:44.347,2,14768,14767,315
44673,2015-09-15T00:00:00.000,2012-02-16T02:06:28.323,2,1827,1826,25
44674,2015-09-15T00:00:00.000,2015-09-14T22:15:44.347,2,14768,14767,315
44676,2015-09-15T00:00:00.000,2014-06-22T20:07:25.153,2,7030,1,145
44677,2015-09-15T00:00:00.000,2015-09-14T19:25:34.573,2,14765,14762,108
44679,2015-09-15T00:00:00.000,2015-09-14T13:01:56.137,2,14761,14759,40
44681,2015-09-15T00:00:00.000,2014-03-27T18:36:09.730,2,5326,5325,311
44682,2015-09-15T00:00:00.000,2015-09-04T21:06:32.080,2,14696,14695,112
44684,2015-09-15T00:00:00.000,2011-12-08T02:36:44.000,2,828,827,88
44691,2015-09-15T00:00:00.000,2015-09-15T14:31:38.337,3,14773,4218,33
44694,2015-09-15T00:00:00.000,2013-01-24T22:03:47.930,2,3270,2747,71
44695,2015-09-15T00:00:00.000,2015-09-15T16:23:41.163,2,14776,14775,94
44696,2015-09-15T00:00:00.000,2015-09-12T23:07:14.047,2,14751,14749,138
44698,2015-09-15T00:00:00.000,2015-09-15T16:23:41.163,2,14776,14775,94
44701,2015-09-16T00:00:00.000,2015-09-15T16:23:41.163,2,14776,14775,94
44709,2015-09-16T00:00:00.000,2015-09-14T19:07:22.683,2,14764,14763,48
44715,2015-09-17T00:00:00.000,2012-01-31T23:55:35.273,3,1669,3,45
44718,2015-09-17T00:00:00.000,2013-09-19T09:38:44.843,2,4221,4218,44
44720,2015-09-17T00:00:00.000,2011-11-15T21:06:36.000,2,20,14,28
44721,2015-09-17T00:00:00.000,2015-08-12T20:58:56.617,2,13503,14,334
44725,2015-09-17T00:00:00.000,2014-04-26T15:33:33.137,2,5591,5590,177
44735,2015-09-18T00:00:00.000,2015-09-15T16:23:41.163,2,14776,14775,94
44738,2015-09-18T00:00:00.000,2015-09-18T17:59:27.123,2,14783,14781,118
44740,2015-09-18T00:00:00.000,2015-09-18T17:59:27.123,2,14783,14781,118
44741,2015-09-19T00:00:00.000,2015-09-18T17:59:27.123,2,14783,14781,118
44742,2015-09-19T00:00:00.000,2015-09-18T23:12:04.787,2,14784,14781,144
44743,2015-09-19T00:00:00.000,2015-09-18T15:40:02.903,2,14780,14779,95
44745,2015-09-19T00:00:00.000,2015-09-18T17:20:19.293,2,14782,14779,102
44749,2015-09-19T00:00:00.000,2014-05-12T11:19:00.767,2,5675,5645,29
44750,2015-09-19T00:00:00.000,2014-05-09T12:26:27.047,2,5655,5645,32
44751,2015-09-19T00:00:00.000,2015-09-19T00:26:25.983,3,14785,4370,40
44753,2015-09-19T00:00:00.000,2014-04-10T06:38:14.097,2,5464,5382,189
44755,2015-09-20T00:00:00.000,2012-01-10T02:18:42.337,2,1276,1273,244
44756,2015-09-20T00:00:00.000,2015-09-19T20:42:47.847,2,14788,14786,397
44758,2015-09-20T00:00:00.000,2015-02-05T03:04:56.337,3,11975,1826,33
44762,2015-09-20T00:00:00.000,2013-09-17T20:09:15.173,2,4204,4203,547
44763,2015-09-20T00:00:00.000,2015-09-18T17:59:27.123,2,14783,14781,118
44764,2015-09-20T00:00:00.000,2014-06-27T15:53:39.360,2,7078,7075,151
44765,2015-09-20T00:00:00.000,2014-06-22T20:07:25.153,2,7030,1,145
44768,2015-09-20T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
44769,2015-09-20T00:00:00.000,2012-10-01T23:10:04.963,2,2903,207,238
44770,2015-09-20T00:00:00.000,2015-09-20T20:23:46.110,2,14792,14789,170
44771,2015-09-21T00:00:00.000,2015-09-18T17:59:27.123,2,14783,14781,118
44772,2015-09-21T00:00:00.000,2015-09-20T20:23:46.110,2,14792,14789,170
44783,2015-09-21T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
44785,2015-09-21T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
44786,2015-09-21T00:00:00.000,2015-09-18T23:12:04.787,2,14784,14781,144
44787,2015-09-21T00:00:00.000,2015-09-14T19:07:22.683,2,14764,14763,48
44788,2015-09-21T00:00:00.000,2015-09-08T01:15:56.543,2,14725,14722,54
44789,2015-09-21T00:00:00.000,2015-09-11T19:12:35.403,2,14745,14722,374
44792,2015-09-21T00:00:00.000,2015-09-21T17:44:04.343,2,14797,5545,34
44793,2015-09-21T00:00:00.000,2015-09-21T17:44:04.343,2,14797,5545,34
44799,2015-09-21T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
44802,2015-09-22T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
44803,2015-09-22T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
44808,2015-09-22T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
44810,2015-09-22T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
44812,2015-09-22T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
44815,2015-09-22T00:00:00.000,2013-03-10T19:33:50.680,2,3481,3477,365
44821,2015-09-22T00:00:00.000,2012-11-29T05:44:09.930,2,3112,3111,161
44822,2015-09-22T00:00:00.000,2014-09-07T07:46:43.767,2,8534,8531,141
44823,2015-09-22T00:00:00.000,2015-09-18T17:59:27.123,2,14783,14781,118
44824,2015-09-22T00:00:00.000,2015-09-18T23:12:04.787,2,14784,14781,144
44827,2015-09-22T00:00:00.000,2015-09-22T03:50:25.313,2,14800,14799,199
44828,2015-09-22T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
44830,2015-09-22T00:00:00.000,2015-09-21T17:44:04.343,2,14797,5545,34
44831,2015-09-22T00:00:00.000,2014-04-22T16:19:04.140,2,5561,5545,99
44833,2015-09-22T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
44836,2015-09-22T00:00:00.000,2015-09-22T17:36:50.357,2,14805,14779,65
44838,2015-09-22T00:00:00.000,2015-09-20T20:23:46.110,2,14792,14789,170
44842,2015-09-23T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
44843,2015-09-23T00:00:00.000,2015-09-18T15:40:02.903,2,14780,14779,95
44847,2015-09-23T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
44848,2015-09-23T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
44850,2015-09-23T00:00:00.000,2015-09-23T12:08:36.697,2,14808,14807,23
44854,2015-09-23T00:00:00.000,2014-06-30T04:03:37.347,2,7096,7093,112
44855,2015-09-23T00:00:00.000,2015-09-14T19:07:22.683,2,14764,14763,48
44856,2015-09-23T00:00:00.000,2015-09-08T02:47:42.140,2,14727,14722,505
44857,2015-09-23T00:00:00.000,2014-10-19T00:38:31.100,2,9905,9897,134
44858,2015-09-23T00:00:00.000,2014-02-11T05:50:08.377,2,5048,5046,12
44859,2015-09-23T00:00:00.000,2015-09-10T14:55:33.353,2,14740,5046,70
44863,2015-09-24T00:00:00.000,2015-09-23T22:56:54.693,3,14810,14809,9
44866,2015-09-24T00:00:00.000,2014-06-30T04:03:37.347,2,7096,7093,112
44867,2015-09-24T00:00:00.000,2013-03-10T19:33:50.680,2,3481,3477,365
44868,2015-09-24T00:00:00.000,2013-06-28T16:04:03.640,2,3841,3825,56
44869,2015-09-24T00:00:00.000,2013-06-27T02:37:02.600,2,3828,3825,66
44870,2015-09-24T00:00:00.000,2015-09-14T01:26:58.510,2,14757,14756,144
44871,2015-09-24T00:00:00.000,2015-09-12T23:15:58.703,2,14752,14750,138
44872,2015-09-24T00:00:00.000,2015-09-23T22:56:54.693,3,14810,14809,9
44873,2015-09-24T00:00:00.000,2015-09-23T23:04:56.110,3,14811,14809,7
44875,2015-09-24T00:00:00.000,2015-09-23T12:08:36.697,2,14808,14807,23
44878,2015-09-24T00:00:00.000,2011-11-15T21:49:28.650,2,66,61,82
44880,2015-09-24T00:00:00.000,2014-04-21T17:03:16.417,2,5546,5545,162
44881,2015-09-24T00:00:00.000,2014-04-21T17:07:40.767,3,5547,5545,41
44882,2015-09-24T00:00:00.000,2014-11-19T00:22:55.130,2,10273,10267,13
44885,2015-09-24T00:00:00.000,2015-02-10T16:13:01.023,2,12038,4303,229
44886,2015-09-24T00:00:00.000,2013-10-15T02:02:31.547,3,4304,4303,101
44888,2015-09-24T00:00:00.000,2015-05-12T05:09:19.873,2,12675,12673,30
44893,2015-09-24T00:00:00.000,2015-09-22T16:30:53.463,2,14803,14794,444
44894,2015-09-24T00:00:00.000,2015-09-21T13:15:08.333,2,14795,14794,205
44895,2015-09-24T00:00:00.000,2015-09-24T15:07:09.160,2,14818,14794,96
44896,2015-09-24T00:00:00.000,2014-04-22T16:19:04.140,2,5561,5545,99
44899,2015-09-25T00:00:00.000,2015-09-14T13:01:56.137,2,14761,14759,40
44902,2015-09-25T00:00:00.000,2015-06-18T18:40:43.173,2,13042,13040,91
44906,2015-09-25T00:00:00.000,2015-09-23T23:04:56.110,3,14811,14809,7
44911,2015-09-25T00:00:00.000,2015-09-23T22:56:54.693,3,14810,14809,9
44913,2015-09-25T00:00:00.000,2015-09-23T23:04:56.110,3,14811,14809,7
44914,2015-09-25T00:00:00.000,2015-09-25T09:22:49.893,2,14824,14819,24
44916,2015-09-25T00:00:00.000,2014-10-03T01:10:56.753,2,8759,8755,128
44925,2015-09-26T00:00:00.000,2012-05-17T13:53:21.780,2,2314,2311,29
44928,2015-09-27T00:00:00.000,2015-09-27T01:40:24.080,2,14831,14828,181
44929,2015-09-27T00:00:00.000,2015-04-10T20:41:00.520,2,12431,7075,51
44930,2015-09-27T00:00:00.000,2015-02-10T16:13:01.023,2,12038,4303,229
44933,2015-09-27T00:00:00.000,2012-02-20T18:05:03.360,2,1845,1840,22
44934,2015-09-27T00:00:00.000,2012-02-27T02:28:36.200,2,1879,1840,50
44936,2015-09-27T00:00:00.000,2011-11-17T21:24:43.910,2,335,328,360
44937,2015-09-27T00:00:00.000,2011-11-16T00:29:25.000,2,140,134,93
44940,2015-09-27T00:00:00.000,2011-11-15T23:05:50.800,2,109,3,59
44942,2015-09-27T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
44943,2015-09-27T00:00:00.000,2011-11-15T21:20:30.270,2,37,34,464
44945,2015-09-27T00:00:00.000,2014-05-03T21:43:24.797,2,5621,5617,583
44947,2015-09-27T00:00:00.000,2011-11-15T21:26:44.013,2,46,22,110
44948,2015-09-27T00:00:00.000,2011-11-15T22:38:08.880,2,90,22,101
44949,2015-09-27T00:00:00.000,2011-11-15T22:01:49.457,2,76,22,126
44951,2015-09-27T00:00:00.000,2011-12-14T08:57:15.673,2,915,913,502
44953,2015-09-27T00:00:00.000,2012-02-21T22:48:52.780,2,1856,1855,97
44955,2015-09-27T00:00:00.000,2011-12-14T14:17:41.747,2,921,918,52
44957,2015-09-27T00:00:00.000,2011-12-09T10:35:53.150,2,851,849,241
44959,2015-09-27T00:00:00.000,2011-12-14T17:38:26.123,2,923,922,373
44961,2015-09-27T00:00:00.000,2011-11-16T18:38:55.820,2,232,231,79
44963,2015-09-27T00:00:00.000,2011-11-22T19:14:38.793,2,473,313,791
44964,2015-09-27T00:00:00.000,2011-11-26T10:51:21.783,2,608,313,196
44966,2015-09-27T00:00:00.000,2011-11-23T19:26:53.970,2,529,523,318
44968,2015-09-27T00:00:00.000,2012-09-16T14:38:43.927,2,2846,38,126
44969,2015-09-27T00:00:00.000,2011-11-15T21:34:45.913,2,57,38,342
44971,2015-09-27T00:00:00.000,2011-11-27T20:24:17.840,2,632,631,114
44972,2015-09-27T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
44973,2015-09-28T00:00:00.000,2015-09-25T16:08:10.450,2,14826,14825,63
44974,2015-09-28T00:00:00.000,2015-09-27T01:40:24.080,2,14831,14828,181
44975,2015-09-28T00:00:00.000,2015-09-27T01:40:24.080,2,14831,14828,181
44980,2015-09-28T00:00:00.000,2015-09-27T01:53:03.770,2,14832,14827,101
44982,2015-09-28T00:00:00.000,2012-02-20T07:04:59.277,2,1843,1840,65
