VoteCreation,AnsCreation,VoteType,AnsId,QuestionId,AnsWordCount
2014-11-18T00:00:00.000,2014-11-07T16:58:11.897,2,10084,10053,35
2014-11-18T00:00:00.000,2014-11-16T17:50:54.323,2,10254,10252,159
2014-11-18T00:00:00.000,2014-11-16T16:11:08.060,2,10251,10245,505
2014-11-18T00:00:00.000,2013-06-26T18:56:04.553,2,3826,3825,184
2014-11-18T00:00:00.000,2013-06-28T16:04:03.640,2,3841,3825,56
2014-11-18T00:00:00.000,2014-11-16T16:41:52.387,2,10253,10252,149
2014-11-18T00:00:00.000,2014-11-16T17:50:54.323,2,10254,10252,159
2014-11-18T00:00:00.000,2014-11-17T16:02:03.403,3,10262,10252,33
2014-11-18T00:00:00.000,2014-11-17T00:09:37.243,2,10257,10256,41
2014-11-18T00:00:00.000,2011-11-15T22:33:09.523,2,86,31,212
2014-11-18T00:00:00.000,2014-11-18T18:06:33.640,2,10265,10264,162
2014-11-18T00:00:00.000,2014-11-18T18:06:33.640,2,10265,10264,162
2014-11-18T00:00:00.000,2011-11-16T16:58:21.407,2,223,222,21
2014-11-18T00:00:00.000,2012-09-22T02:45:05.350,2,2867,480,158
2014-11-18T00:00:00.000,2011-11-23T02:59:56.007,2,501,480,94
2014-11-18T00:00:00.000,2014-11-18T18:06:33.640,2,10265,10264,162
2014-11-18T00:00:00.000,2014-11-18T17:14:46.590,2,10263,480,123
2014-11-19T00:00:00.000,2014-11-18T18:06:33.640,2,10265,10264,162
2014-11-19T00:00:00.000,2014-11-14T01:44:35.710,2,10228,10223,53
2014-11-19T00:00:00.000,2014-11-18T18:06:33.640,2,10265,10264,162
2014-11-19T00:00:00.000,2014-11-12T11:19:07.360,2,10197,10178,112
2014-11-19T00:00:00.000,2014-11-19T12:10:09.863,2,10277,10275,66
2014-11-19T00:00:00.000,2014-11-19T10:08:45.667,2,10274,10146,36
2014-11-19T00:00:00.000,2014-11-19T13:47:08.437,2,10281,10275,102
2014-11-19T00:00:00.000,2014-11-18T22:22:48.740,2,10268,10267,104
2014-11-19T00:00:00.000,2014-11-19T00:22:55.130,2,10273,10267,13
2014-11-19T00:00:00.000,2014-11-19T13:13:47.297,2,10280,10275,154
2014-11-19T00:00:00.000,2014-11-19T12:10:09.863,2,10277,10275,66
2014-11-19T00:00:00.000,2014-11-19T13:47:08.437,2,10281,10275,102
2014-11-19T00:00:00.000,2014-11-19T13:47:08.437,2,10281,10275,102
2014-11-19T00:00:00.000,2014-11-19T13:00:14.760,2,10279,10276,188
2014-11-19T00:00:00.000,2014-11-19T13:00:14.760,2,10279,10276,188
2014-11-20T00:00:00.000,2011-11-23T19:26:53.970,2,529,523,318
2014-11-20T00:00:00.000,2011-11-24T10:24:11.357,2,545,523,60
2014-11-20T00:00:00.000,2011-11-26T11:17:12.900,2,610,523,131
2014-11-20T00:00:00.000,2014-11-19T13:47:08.437,2,10281,10275,102
2014-11-20T00:00:00.000,2013-04-03T03:12:52.237,2,3525,463,43
2014-11-20T00:00:00.000,2011-11-22T14:50:20.587,2,467,463,49
2014-11-20T00:00:00.000,2011-11-22T14:49:37.100,2,466,463,36
2014-11-20T00:00:00.000,2014-11-20T10:13:21.500,2,10284,10283,31
2014-11-20T00:00:00.000,2014-11-20T14:05:58.787,2,10286,10283,370
2014-11-20T00:00:00.000,2014-11-20T14:05:58.787,2,10286,10283,370
2014-11-20T00:00:00.000,2014-11-20T14:05:58.787,2,10286,10283,370
2014-11-20T00:00:00.000,2014-11-20T14:05:58.787,2,10286,10283,370
2014-11-20T00:00:00.000,2014-11-20T16:52:08.107,2,10288,10283,141
2014-11-20T00:00:00.000,2014-11-20T16:29:06.283,2,10287,10283,53
2014-11-20T00:00:00.000,2011-11-16T17:48:16.000,2,226,113,43
2014-11-20T00:00:00.000,2014-11-20T18:27:07.377,2,10290,10283,115
2014-11-20T00:00:00.000,2014-11-20T14:05:58.787,2,10286,10283,370
2014-11-20T00:00:00.000,2012-10-06T14:33:58.000,2,2929,2805,106
2014-11-20T00:00:00.000,2014-11-20T14:05:58.787,2,10286,10283,370
2014-11-21T00:00:00.000,2014-11-21T02:00:22.397,2,10294,7122,114
2014-11-21T00:00:00.000,2014-11-21T02:02:37.067,2,10295,10293,258
2014-11-21T00:00:00.000,2014-11-21T02:18:30.853,2,10297,10178,118
2014-11-21T00:00:00.000,2014-11-12T11:39:24.847,2,10198,10178,314
2014-11-21T00:00:00.000,2014-11-21T02:02:37.067,2,10295,10293,258
2014-11-21T00:00:00.000,2011-11-16T16:58:21.407,2,223,222,21
2014-11-21T00:00:00.000,2012-05-07T21:21:40.270,2,2255,2252,128
2014-11-21T00:00:00.000,2014-06-17T12:02:03.323,2,6989,6986,142
2014-11-21T00:00:00.000,2014-06-17T10:10:24.020,2,6987,6986,44
2014-11-21T00:00:00.000,2014-04-04T14:26:35.343,2,5408,1475,135
2014-11-21T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2014-11-21T00:00:00.000,2013-10-09T17:18:39.887,2,4298,4293,400
2014-11-21T00:00:00.000,2014-10-31T01:03:58.380,2,10015,10014,99
2014-11-21T00:00:00.000,2014-04-04T14:26:35.343,2,5408,1475,135
2014-11-21T00:00:00.000,2014-11-21T15:08:38.543,2,10307,10306,201
2014-11-21T00:00:00.000,2014-11-21T15:08:38.543,2,10307,10306,201
2014-11-21T00:00:00.000,2014-11-21T19:11:28.967,2,10308,10306,165
2014-11-21T00:00:00.000,2014-11-21T03:23:24.930,2,10298,10014,22
2014-11-22T00:00:00.000,2014-11-21T04:28:21.517,2,10300,8799,34
2014-11-22T00:00:00.000,2014-11-20T22:47:20.560,2,10292,10181,126
2014-11-22T00:00:00.000,2012-09-24T08:44:12.870,2,2882,2877,75
2014-11-22T00:00:00.000,2014-11-22T02:36:35.160,2,10310,10309,63
2014-11-22T00:00:00.000,2014-11-22T10:30:55.300,2,10312,10309,233
2014-11-22T00:00:00.000,2014-11-22T17:19:17.340,2,10315,10314,250
2014-11-22T00:00:00.000,2012-05-24T21:36:06.133,2,2349,2343,152
2014-11-22T00:00:00.000,2014-11-22T20:12:42.563,2,10316,10314,101
2014-11-22T00:00:00.000,2014-11-22T20:12:42.563,2,10316,10314,101
2014-11-22T00:00:00.000,2014-11-21T19:11:28.967,2,10308,10306,165
2014-11-22T00:00:00.000,2014-11-22T20:26:44.157,2,10317,2343,81
2014-11-22T00:00:00.000,2014-11-22T21:39:37.670,2,10319,10314,257
2014-11-23T00:00:00.000,2014-11-22T21:39:37.670,2,10319,10314,257
2014-11-23T00:00:00.000,2014-11-22T21:39:37.670,2,10319,10314,257
2014-11-23T00:00:00.000,2014-11-22T20:12:42.563,2,10316,10314,101
2014-11-23T00:00:00.000,2014-11-23T17:11:48.037,2,10324,10322,192
2014-11-23T00:00:00.000,2014-11-23T17:48:42.917,2,10326,10258,32
2014-11-23T00:00:00.000,2014-11-23T17:40:21.543,2,10325,10258,9
2014-11-23T00:00:00.000,2014-11-15T15:28:30.197,2,10243,10240,167
2014-11-23T00:00:00.000,2012-02-08T01:04:07.430,2,1764,1755,107
2014-11-23T00:00:00.000,2012-05-23T21:28:43.260,2,2337,2334,335
2014-11-23T00:00:00.000,2014-11-23T17:11:48.037,2,10324,10322,192
2014-11-23T00:00:00.000,2014-11-23T20:04:47.083,2,10327,2334,12
2014-11-23T00:00:00.000,2014-10-28T23:21:54.340,2,9993,9969,448
2014-11-23T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-23T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-23T00:00:00.000,2014-08-02T02:03:49.440,2,8315,8311,334
2014-11-23T00:00:00.000,2014-11-23T23:28:49.737,2,10332,10330,17
2014-11-23T00:00:00.000,2014-11-23T23:28:47.867,2,10331,10330,57
2014-11-24T00:00:00.000,2014-11-23T23:28:49.737,2,10332,10330,17
2014-11-24T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-24T00:00:00.000,2011-11-19T13:31:39.990,2,391,385,67
2014-11-24T00:00:00.000,2014-11-23T23:28:47.867,2,10331,10330,57
2014-11-24T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-24T00:00:00.000,2014-11-23T17:11:48.037,2,10324,10322,192
2014-11-24T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-24T00:00:00.000,2014-11-23T17:40:21.543,3,10325,10258,9
2014-11-24T00:00:00.000,2014-11-23T17:11:48.037,2,10324,10322,192
2014-11-24T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-24T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-24T00:00:00.000,2014-11-21T19:11:28.967,2,10308,10306,165
2014-11-24T00:00:00.000,2012-05-23T21:28:43.260,2,2337,2334,335
2014-11-24T00:00:00.000,2014-11-18T20:37:57.840,2,10266,2252,51
2014-11-24T00:00:00.000,2014-11-17T12:39:39.417,2,10261,10258,218
2014-11-24T00:00:00.000,2014-06-17T12:02:03.323,3,6989,6986,142
2014-11-24T00:00:00.000,2013-04-30T18:12:27.150,2,3641,3640,36
2014-11-24T00:00:00.000,2012-02-13T13:57:36.960,2,1811,1809,154
2014-11-24T00:00:00.000,2014-11-24T22:40:03.217,2,10335,10146,38
2014-11-24T00:00:00.000,2014-08-11T14:09:56.743,2,8365,8364,577
2014-11-24T00:00:00.000,2012-03-28T15:08:58.637,2,2072,2067,189
2014-11-24T00:00:00.000,2012-02-28T15:38:17.607,2,1922,1891,59
2014-11-24T00:00:00.000,2012-01-04T15:33:47.720,2,1224,1219,55
2014-11-25T00:00:00.000,2014-11-25T00:17:26.700,2,10338,10336,47
2014-11-25T00:00:00.000,2012-05-23T21:28:43.260,2,2337,2334,335
2014-11-25T00:00:00.000,2014-11-17T12:39:39.417,2,10261,10258,218
2014-11-25T00:00:00.000,2014-11-25T02:57:30.360,2,10339,10336,433
2014-11-25T00:00:00.000,2014-11-25T00:17:26.700,2,10338,10336,47
2014-11-25T00:00:00.000,2014-11-25T02:57:30.360,2,10339,10336,433
2014-11-25T00:00:00.000,2014-11-24T23:23:00.277,2,10337,10336,151
2014-11-25T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-25T00:00:00.000,2014-11-25T07:20:09.513,2,10342,10341,166
2014-11-25T00:00:00.000,2014-11-25T07:37:26.913,2,10343,10340,112
2014-11-25T00:00:00.000,2014-11-25T07:20:09.513,2,10342,10341,166
2014-11-25T00:00:00.000,2014-11-25T14:03:20.413,2,10348,10345,69
2014-11-25T00:00:00.000,2014-11-25T14:29:34.740,2,10350,10346,36
2014-11-25T00:00:00.000,2014-11-25T14:29:34.740,2,10350,10346,36
2014-11-25T00:00:00.000,2014-11-25T14:26:03.373,2,10349,10346,36
2014-11-25T00:00:00.000,2014-11-25T14:03:20.413,2,10348,10345,69
2014-11-25T00:00:00.000,2014-11-25T14:38:30.443,2,10352,10336,59
2014-11-25T00:00:00.000,2014-11-25T14:26:03.373,2,10349,10346,36
2014-11-25T00:00:00.000,2014-11-25T14:29:34.740,2,10350,10346,36
2014-11-25T00:00:00.000,2014-11-25T02:57:30.360,2,10339,10336,433
2014-11-25T00:00:00.000,2014-11-25T14:29:34.740,2,10350,10346,36
2014-11-25T00:00:00.000,2014-11-25T17:05:21.547,2,10354,8784,43
2014-11-26T00:00:00.000,2014-11-26T00:40:57.490,2,10361,10360,72
2014-11-26T00:00:00.000,2014-10-10T10:08:58.017,2,8807,8805,155
2014-11-26T00:00:00.000,2014-11-26T00:40:57.490,2,10361,10360,72
2014-11-26T00:00:00.000,2014-11-26T03:03:18.323,2,10363,10362,76
2014-11-26T00:00:00.000,2013-01-31T16:31:05.437,2,3320,3313,91
2014-11-26T00:00:00.000,2014-11-25T14:03:20.413,2,10348,10345,69
2014-11-26T00:00:00.000,2014-11-25T22:25:27.663,3,10358,10346,9
2014-11-26T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-26T00:00:00.000,2014-11-25T19:34:24.600,2,10357,10344,123
2014-11-26T00:00:00.000,2014-11-26T13:44:16.777,2,10368,10366,101
2014-11-26T00:00:00.000,2014-11-26T16:09:17.700,2,10370,10366,44
2014-11-26T00:00:00.000,2014-11-26T16:19:33.297,2,10371,10366,75
2014-11-26T00:00:00.000,2014-11-26T15:27:09.640,2,10369,10365,143
2014-11-26T00:00:00.000,2014-11-26T16:09:17.700,2,10370,10366,44
2014-11-26T00:00:00.000,2014-11-26T17:26:25.580,2,10372,10365,53
2014-11-26T00:00:00.000,2014-11-26T17:33:45.663,2,10373,10365,168
2014-11-26T00:00:00.000,2014-11-26T16:09:17.700,2,10370,10366,44
2014-11-26T00:00:00.000,2014-11-26T17:26:25.580,2,10372,10365,53
2014-11-26T00:00:00.000,2014-11-26T17:33:45.663,2,10373,10365,168
2014-11-27T00:00:00.000,2014-11-27T00:39:11.240,2,10380,10377,270
2014-11-27T00:00:00.000,2014-11-27T00:12:21.497,2,10379,10376,411
2014-11-27T00:00:00.000,2014-11-27T00:39:11.240,2,10380,10377,270
2014-11-27T00:00:00.000,2014-11-26T16:09:17.700,2,10370,10366,44
2014-11-27T00:00:00.000,2014-11-27T00:12:21.497,2,10379,10376,411
2014-11-27T00:00:00.000,2014-11-27T00:53:24.107,2,10381,10378,72
2014-11-27T00:00:00.000,2014-11-27T01:04:21.223,2,10382,10377,65
2014-11-27T00:00:00.000,2014-11-27T00:39:11.240,2,10380,10377,270
2014-11-27T00:00:00.000,2014-11-27T00:53:24.107,2,10381,10378,72
2014-11-27T00:00:00.000,2014-11-27T02:38:36.280,2,10386,10367,191
2014-11-27T00:00:00.000,2014-11-27T02:45:48.583,2,10388,10385,230
2014-11-27T00:00:00.000,2014-11-27T08:38:10.973,2,10392,10387,38
2014-11-27T00:00:00.000,2014-11-27T09:40:27.577,2,10394,10384,82
2014-11-27T00:00:00.000,2014-11-27T09:40:27.577,2,10394,10384,82
2014-11-27T00:00:00.000,2014-11-27T16:11:20.513,2,10400,10399,81
2014-11-27T00:00:00.000,2013-02-20T02:04:43.580,3,3411,3410,42
2014-11-28T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
2014-11-28T00:00:00.000,2012-01-13T08:22:23.817,2,1363,1362,71
2014-11-28T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
2014-11-28T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
2014-11-28T00:00:00.000,2014-11-27T18:31:30.253,2,10402,10398,86
2014-11-28T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
2014-11-28T00:00:00.000,2014-11-27T17:05:18.357,2,10401,10398,167
2014-11-28T00:00:00.000,2014-11-27T18:31:30.253,2,10402,10398,86
2014-11-28T00:00:00.000,2014-11-27T16:11:20.513,2,10400,10399,81
2014-11-28T00:00:00.000,2013-12-13T10:03:42.453,2,4603,4581,285
2014-11-28T00:00:00.000,2013-03-11T01:09:42.053,3,3486,3466,249
2014-11-28T00:00:00.000,2013-03-11T23:30:03.963,2,3488,3466,54
2014-11-28T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
2014-11-28T00:00:00.000,2014-11-27T23:25:31.607,2,10408,10403,75
2014-11-28T00:00:00.000,2013-03-11T01:09:42.053,3,3486,3466,249
2014-11-28T00:00:00.000,2014-08-22T05:33:04.693,2,8434,4762,56
2014-11-29T00:00:00.000,2014-11-27T21:27:31.887,2,10407,10406,183
2014-11-29T00:00:00.000,2014-11-29T14:25:00.607,2,10418,10399,92
2014-11-29T00:00:00.000,2014-11-27T16:11:20.513,2,10400,10399,81
2014-11-29T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-11-29T00:00:00.000,2013-08-26T18:06:11.990,2,4086,3436,476
2014-11-29T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2014-11-30T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2014-11-30T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
2014-11-30T00:00:00.000,2014-11-30T01:54:37.747,2,10422,10420,105
2014-11-30T00:00:00.000,2014-11-30T01:15:48.247,2,10421,10420,123
2014-11-30T00:00:00.000,2014-11-28T01:17:30.867,2,10410,10409,64
2014-11-30T00:00:00.000,2011-11-17T19:49:15.883,2,327,323,63
2014-11-30T00:00:00.000,2012-01-01T23:01:03.670,2,1196,1148,46
2014-11-30T00:00:00.000,2013-09-11T13:06:33.213,2,4186,4177,98
2014-11-30T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-11-30T00:00:00.000,2014-11-30T18:08:37.320,2,10429,10426,122
2014-12-01T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-01T00:00:00.000,2014-11-30T23:19:15.110,2,10434,10426,181
2014-12-01T00:00:00.000,2014-12-01T00:18:05.333,2,10436,10424,32
2014-12-01T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-01T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-01T00:00:00.000,2014-11-30T23:19:15.110,2,10434,10426,181
2014-12-01T00:00:00.000,2012-02-08T01:04:07.430,2,1764,1755,107
2014-12-01T00:00:00.000,2014-12-01T01:24:28.630,2,10438,10424,144
2014-12-01T00:00:00.000,2014-12-01T04:09:32.637,2,10443,10441,87
2014-12-01T00:00:00.000,2014-12-01T04:40:11.557,2,10444,10442,328
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-12-01T02:49:42.390,2,10440,10427,27
2014-12-01T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-01T00:00:00.000,2011-12-22T19:22:45.033,2,1074,1071,56
2014-12-01T00:00:00.000,2014-12-01T09:16:24.497,2,10447,10445,122
2014-12-01T00:00:00.000,2011-12-22T14:44:19.270,2,1072,1071,196
2014-12-01T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-12-01T01:56:42.513,2,10439,10423,281
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-12-01T04:40:11.557,2,10444,10442,328
2014-12-01T00:00:00.000,2014-12-01T09:16:24.497,2,10447,10445,122
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-12-01T04:40:11.557,2,10444,10442,328
2014-12-01T00:00:00.000,2011-12-22T19:22:45.033,2,1074,1071,56
2014-12-01T00:00:00.000,2011-12-22T14:44:19.270,2,1072,1071,196
2014-12-01T00:00:00.000,2012-03-30T21:01:35.000,2,2093,2091,73
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-11-23T22:31:10.533,2,10329,10328,1266
2014-12-01T00:00:00.000,2014-11-28T21:42:31.997,2,10415,3466,71
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-12-01T08:49:12.540,2,10446,10442,271
2014-12-01T00:00:00.000,2014-12-01T04:40:11.557,2,10444,10442,328
2014-12-01T00:00:00.000,2014-12-01T04:09:32.637,2,10443,10441,87
2014-12-01T00:00:00.000,2014-11-27T09:40:27.577,2,10394,10384,82
2014-12-01T00:00:00.000,2014-12-01T17:04:38.583,3,10449,10441,87
2014-12-01T00:00:00.000,2014-12-01T17:22:00.107,2,10452,8787,81
2014-12-01T00:00:00.000,2014-12-01T20:07:51.510,2,10454,10423,17
2014-12-01T00:00:00.000,2014-12-01T21:48:18.477,2,10456,10455,254
2014-12-02T00:00:00.000,2014-12-01T23:13:58.757,2,10458,10455,329
2014-12-02T00:00:00.000,2014-12-01T23:13:58.757,2,10458,10455,329
2014-12-02T00:00:00.000,2014-12-02T01:38:23.897,2,10460,10405,9
2014-12-02T00:00:00.000,2014-12-01T23:50:06.917,2,10459,10425,152
2014-12-02T00:00:00.000,2014-12-01T01:07:17.243,2,10437,10425,338
2014-12-02T00:00:00.000,2013-02-01T03:53:50.530,2,3322,108,166
2014-12-02T00:00:00.000,2014-12-01T04:09:32.637,2,10443,10441,87
2014-12-02T00:00:00.000,2013-05-06T08:02:32.487,2,3653,3652,132
2014-12-02T00:00:00.000,2014-12-01T21:48:18.477,2,10456,10455,254
2014-12-02T00:00:00.000,2011-12-22T14:44:19.270,2,1072,1071,196
2014-12-02T00:00:00.000,2014-12-02T14:11:27.903,2,10462,1071,70
2014-12-02T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-02T00:00:00.000,2014-10-24T07:51:41.313,2,9961,9958,68
2014-12-02T00:00:00.000,2014-10-24T10:56:57.487,2,9964,9958,15
2014-12-02T00:00:00.000,2012-10-02T16:31:50.143,2,2909,108,101
2014-12-02T00:00:00.000,2014-11-30T15:54:11.327,2,10428,10427,99
2014-12-02T00:00:00.000,2014-12-01T23:13:58.757,2,10458,10455,329
2014-12-02T00:00:00.000,2014-12-02T17:11:06.497,2,10464,2085,280
2014-12-02T00:00:00.000,2014-12-02T15:08:52.767,2,10463,4384,235
2014-12-03T00:00:00.000,2014-12-02T20:16:25.850,2,10467,4384,32
2014-12-03T00:00:00.000,2014-10-07T14:03:41.987,2,8788,8787,180
2014-12-03T00:00:00.000,2012-04-13T14:50:29.713,2,2150,2091,16
2014-12-03T00:00:00.000,2012-04-22T01:12:21.563,2,2181,2178,107
2014-12-03T00:00:00.000,2014-11-27T17:05:18.357,2,10401,10398,167
2014-12-03T00:00:00.000,2014-11-27T18:31:30.253,2,10402,10398,86
2014-12-03T00:00:00.000,2014-11-26T17:33:45.663,2,10373,10365,168
2014-12-03T00:00:00.000,2014-11-27T03:26:34.113,2,10390,10389,145
2014-12-03T00:00:00.000,2014-11-27T00:39:11.240,2,10380,10377,270
2014-12-03T00:00:00.000,2014-11-27T01:04:21.223,2,10382,10377,65
2014-12-03T00:00:00.000,2012-07-20T14:15:25.603,2,2631,2630,67
2014-12-03T00:00:00.000,2014-11-25T18:05:13.103,2,10356,10355,262
2014-12-03T00:00:00.000,2014-12-03T04:01:43.273,2,10472,2630,132
2014-12-03T00:00:00.000,2014-08-31T17:58:30.057,2,8493,8492,35
2014-12-03T00:00:00.000,2014-09-01T13:48:30.417,2,8496,8492,108
2014-12-03T00:00:00.000,2014-11-07T15:22:17.337,2,10080,10076,67
2014-12-03T00:00:00.000,2014-12-03T04:00:39.140,2,10471,10365,43
2014-12-03T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-03T00:00:00.000,2014-12-03T12:19:18.563,2,10476,10473,103
2014-12-03T00:00:00.000,2014-12-03T12:19:18.563,2,10476,10473,103
2014-12-03T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-03T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-03T00:00:00.000,2014-12-03T12:19:18.563,2,10476,10473,103
2014-12-03T00:00:00.000,2014-12-03T14:09:25.183,2,10478,10473,114
2014-12-03T00:00:00.000,2014-12-03T14:03:28.010,2,10477,10473,226
2014-12-03T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-03T00:00:00.000,2014-12-03T03:23:32.823,2,10470,10399,393
2014-12-03T00:00:00.000,2014-12-03T14:03:28.010,2,10477,10473,226
2014-12-03T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-03T00:00:00.000,2012-01-15T13:42:27.273,2,1389,1385,173
2014-12-03T00:00:00.000,2012-02-04T17:05:10.930,2,1719,1690,39
2014-12-03T00:00:00.000,2012-07-20T14:15:25.603,2,2631,2630,67
2014-12-03T00:00:00.000,2011-12-22T19:22:45.033,2,1074,1071,56
2014-12-03T00:00:00.000,2012-09-21T04:43:56.060,2,2862,1690,26
2014-12-03T00:00:00.000,2014-12-03T19:33:04.747,2,10480,2305,225
2014-12-03T00:00:00.000,2014-11-23T16:29:24.873,2,10321,2334,245
2014-12-03T00:00:00.000,2014-12-01T04:09:32.637,2,10443,10441,87
2014-12-03T00:00:00.000,2014-12-03T23:52:22.027,2,10484,10482,121
2014-12-04T00:00:00.000,2012-06-02T17:48:22.707,2,2397,2396,54
2014-12-04T00:00:00.000,2014-12-03T23:52:22.027,2,10484,10482,121
2014-12-04T00:00:00.000,2011-11-27T21:12:29.810,3,634,633,75
2014-12-04T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2014-12-04T00:00:00.000,2014-12-03T23:50:45.583,3,10483,108,90
2014-12-04T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-04T00:00:00.000,2014-12-03T12:19:18.563,2,10476,10473,103
2014-12-04T00:00:00.000,2014-12-03T14:09:25.183,2,10478,10473,114
2014-12-04T00:00:00.000,2014-12-03T23:52:22.027,2,10484,10482,121
2014-12-04T00:00:00.000,2014-12-03T23:52:22.027,2,10484,10482,121
2014-12-04T00:00:00.000,2013-12-20T12:08:19.297,2,4654,4573,90
2014-12-04T00:00:00.000,2013-12-11T14:35:02.477,2,4568,4566,64
2014-12-04T00:00:00.000,2014-12-03T23:52:22.027,2,10484,10482,121
2014-12-04T00:00:00.000,2014-12-04T15:38:31.573,2,10490,10482,118
2014-12-04T00:00:00.000,2013-12-28T00:49:33.400,2,4697,4694,43
2014-12-04T00:00:00.000,2014-12-03T11:59:34.253,2,10475,10473,103
2014-12-04T00:00:00.000,2014-12-01T09:16:24.497,2,10447,10445,122
2014-12-04T00:00:00.000,2014-12-04T12:09:22.127,2,10487,10486,205
2014-12-04T00:00:00.000,2011-12-13T12:47:54.830,2,894,108,132
2014-12-04T00:00:00.000,2011-11-16T03:23:29.850,2,166,108,182
2014-12-05T00:00:00.000,2014-12-04T23:23:45.750,2,10495,10492,121
2014-12-05T00:00:00.000,2014-12-04T14:27:59.577,2,10488,913,117
2014-12-05T00:00:00.000,2014-12-04T12:09:22.127,2,10487,10486,205
2014-12-05T00:00:00.000,2014-12-05T05:31:42.053,3,10496,2630,13
2014-12-05T00:00:00.000,2014-07-04T20:50:40.007,2,7130,7097,130
2014-12-05T00:00:00.000,2012-07-20T14:15:25.603,2,2631,2630,67
2014-12-05T00:00:00.000,2014-05-26T15:56:50.187,2,5767,5758,66
2014-12-05T00:00:00.000,2014-12-03T23:52:22.027,2,10484,10482,121
2014-12-05T00:00:00.000,2014-12-04T17:22:16.473,2,10491,4694,14
2014-12-05T00:00:00.000,2013-12-28T00:52:32.480,2,4698,4694,20
2014-12-05T00:00:00.000,2013-12-28T00:49:33.400,2,4697,4694,43
2014-12-05T00:00:00.000,2012-07-20T14:15:25.603,2,2631,2630,67
2014-12-06T00:00:00.000,2014-12-06T00:12:45.803,2,10498,10497,646
2014-12-06T00:00:00.000,2013-10-29T22:37:20.050,2,4396,4395,90
2014-12-06T00:00:00.000,2014-12-06T00:12:45.803,2,10498,10497,646
2014-12-06T00:00:00.000,2014-12-06T15:26:10.443,2,10502,10445,22
2014-12-06T00:00:00.000,2014-10-27T15:35:39.613,2,9983,9969,404
2014-12-06T00:00:00.000,2014-10-28T23:21:54.340,2,9993,9969,448
2014-12-06T00:00:00.000,2014-12-06T17:42:02.260,2,10505,10504,149
2014-12-06T00:00:00.000,2014-12-06T23:28:24.570,2,10507,10506,47
2014-12-06T00:00:00.000,2014-12-06T23:28:24.570,2,10507,10506,47
2014-12-07T00:00:00.000,2014-12-06T23:28:24.570,2,10507,10506,47
