,index,QuestionId,AnsId,AnsRank,Votes,Age_vot,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank
11491,5189,5073.0,5094,1,1.0,4,0.0,-0.666666666667,-0.888888888889,0.0
11492,5189,5073.0,5075,2,0.0,4,0.0,-0.333333333333,-0.555555555556,0.0
11493,5190,5073.0,5094,1,1.0,5,0.5,-0.666666666667,-0.888888888889,0.0
11494,5190,5073.0,5075,2,0.0,5,0.0,-0.333333333333,-0.555555555556,0.0
11495,5191,5073.0,5094,1,0.0,639,0.5,-0.75,-0.9375,0.0
11496,5191,5073.0,5077,2,1.0,639,0.0,-0.5,-0.75,0.0
11497,5191,5073.0,5075,3,0.0,639,0.0,-0.25,-0.4375,0.0
11498,5192,5082.0,5083,1,1.0,19,0.857142857143,-0.5,-0.75,0.0
11499,5193,5082.0,5083,1,0.0,40,0.857142857143,-0.666666666667,-0.888888888889,0.0
11500,5193,5082.0,5331,2,1.0,40,0.0,-0.333333333333,-0.555555555556,0.0
11501,5194,5082.0,5083,1,2.0,126,0.875,-0.666666666667,-0.888888888889,0.0
11502,5194,5082.0,5331,2,0.0,126,0.0,-0.333333333333,-0.555555555556,0.0
11503,5195,5088.0,5089,1,1.0,5,0.0,-0.5,-0.75,0.0
11504,5196,5088.0,5089,1,1.0,6,0.0,-0.5,-0.75,0.0
11505,5197,5098.0,5099,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
11506,5197,5098.0,5104,2,2.0,1,0.0,-0.333333333333,-0.555555555556,0.0
11507,5198,5098.0,5099,1,1.0,2,0.0,-0.75,-0.9375,0.0
11508,5198,5098.0,5104,2,1.0,2,0.0,-0.5,-0.75,0.0
11509,5198,5098.0,5115,3,1.0,2,0.0,-0.25,-0.4375,0.0
11510,5199,5098.0,5099,1,1.0,3,0.5,-0.75,-0.9375,0.0
11511,5199,5098.0,5104,2,0.0,3,0.0,-0.5,-0.75,0.0
11512,5199,5098.0,5115,3,1.0,3,0.0,-0.25,-0.4375,0.0
11513,5200,5098.0,5104,1,0.0,4,0.0,-0.8,-0.96,-0.2
11514,5200,5098.0,5099,2,0.0,4,0.5,-0.6,-0.84,0.2
11515,5200,5098.0,5115,3,0.0,4,0.0,-0.4,-0.64,0.0
11516,5200,5098.0,5122,4,1.0,4,0.0,-0.2,-0.36,0.0
11517,5201,5102.0,5103,1,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
11518,5201,5102.0,5106,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
11519,5202,5102.0,5110,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
11520,5202,5102.0,5103,2,0.0,1,0.0,-0.333333333333,-0.555555555556,0.0
11521,5203,5102.0,5110,1,1.0,2,0.5,-0.666666666667,-0.888888888889,0.0
11522,5203,5102.0,5103,2,0.0,2,0.0,-0.333333333333,-0.555555555556,0.0
11523,5204,5112.0,5114,1,1.0,1,0.0,-0.5,-0.75,0.0
11524,5205,5112.0,5114,1,0.0,2,-0.833333333333,-0.5,-0.75,-1.0
11525,5206,5117.0,5118,1,4.0,0,0.0,-0.5,-0.75,0.0
11526,5207,5117.0,5118,1,1.0,1,0.0,-0.5,-0.75,0.0
11527,5208,5117.0,5118,1,0.0,20,0.0,-0.666666666667,-0.888888888889,0.0
11528,5208,5117.0,5256,2,1.0,20,0.0,-0.333333333333,-0.555555555556,0.0
11529,5209,5117.0,5258,1,1.0,21,0.0,-0.75,-0.9375,0.0
11530,5209,5117.0,5118,2,0.0,21,0.0,-0.5,-0.75,0.0
11531,5209,5117.0,5256,3,1.0,21,0.0,-0.25,-0.4375,0.0
11532,5210,5117.0,5258,1,1.0,22,0.0,-0.75,-0.9375,0.0
11533,5210,5117.0,5118,2,0.0,22,0.0,-0.5,-0.75,0.0
11534,5210,5117.0,5256,3,0.0,22,0.0,-0.25,-0.4375,0.0
11535,5211,5117.0,5118,1,0.0,25,0.0,-0.8,-0.96,0.0
11536,5211,5117.0,5258,2,0.0,25,0.0,-0.6,-0.84,0.0
11537,5211,5117.0,5256,3,0.0,25,0.0,-0.4,-0.64,0.0
11538,5211,5117.0,5290,4,1.0,25,0.0,-0.2,-0.36,0.0
11539,5212,5117.0,5258,1,0.0,27,-0.5,-0.8,-0.96,-1.0
11540,5212,5117.0,5118,2,0.0,27,-0.5,-0.6,-0.84,-1.0
11541,5212,5117.0,5290,3,0.0,27,-0.5,-0.4,-0.64,-1.0
11542,5212,5117.0,5119,4,0.0,27,-0.5,-0.2,-0.36,-1.0
11543,5213,5125.0,5127,1,1.0,0,0.0,-0.5,-0.75,0.0
11544,5214,5125.0,5127,1,0.0,1,0.0,-0.5,-0.75,0.0
11545,5215,5125.0,5128,1,0.0,6,0.0,-0.666666666667,-0.888888888889,0.0
11546,5215,5125.0,5168,2,1.0,6,0.0,-0.333333333333,-0.555555555556,0.0
11547,5216,5125.0,5127,1,0.0,7,0.0,-0.666666666667,-0.888888888889,0.0
11548,5216,5125.0,5168,2,1.0,7,0.0,-0.333333333333,-0.555555555556,0.0
11549,5217,5125.0,5168,1,0.0,19,0.0,-0.75,-0.9375,0.0
11550,5217,5125.0,5128,2,0.0,19,0.0,-0.5,-0.75,0.0
11551,5217,5125.0,5254,3,1.0,19,0.0,-0.25,-0.4375,0.0
11552,5218,5125.0,5127,1,0.0,20,0.0,-0.75,-0.9375,0.0
11553,5218,5125.0,5168,2,0.0,20,0.0,-0.5,-0.75,0.0
11554,5218,5125.0,5128,3,0.0,20,0.0,-0.25,-0.4375,0.0
11555,5219,5144.0,5147,1,4.0,1,0.0,-0.666666666667,-0.888888888889,0.0
11556,5219,5144.0,5150,2,1.0,1,0.0,-0.333333333333,-0.555555555556,0.0
11557,5220,5144.0,5147,1,2.0,2,0.0,-0.666666666667,-0.888888888889,0.0
11558,5220,5144.0,5150,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
11559,5221,5164.0,5165,1,4.0,1,0.0,-0.5,-0.75,0.0
11560,5222,5164.0,5165,1,2.0,2,0.0,-0.666666666667,-0.888888888889,0.0
11561,5222,5164.0,5175,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
11562,5223,5164.0,5165,1,1.0,3,0.8,-0.75,-0.9375,0.0
11563,5223,5164.0,5175,2,1.0,3,0.0,-0.5,-0.75,0.0
11564,5223,5164.0,5176,3,1.0,3,0.0,-0.25,-0.4375,0.0
11565,5224,5164.0,5165,1,0.0,4,0.8,-0.75,-0.9375,0.0
11566,5224,5164.0,5176,2,1.0,4,0.0,-0.5,-0.75,0.0
11567,5224,5164.0,5175,3,0.0,4,0.0,-0.25,-0.4375,0.0
11568,5225,5177.0,5181,1,2.0,1,0.0,-0.5,-0.75,0.0
11569,5226,5177.0,5181,1,1.0,2,0.0,-0.5,-0.75,0.0
11570,5227,5177.0,5181,1,1.0,4,0.666666666667,-0.5,-0.75,0.0
11571,5228,5177.0,5181,1,1.0,5,0.75,-0.5,-0.75,0.0
11572,5229,5177.0,5181,1,0.0,8,0.75,-0.75,-0.9375,0.0
11573,5229,5177.0,5185,2,0.0,8,0.0,-0.5,-0.75,0.0
11574,5229,5177.0,5178,3,1.0,8,0.0,-0.25,-0.4375,0.0
11575,5230,5177.0,5179,1,1.0,9,0.0,-0.75,-0.9375,-0.25
11576,5230,5177.0,5181,2,1.0,9,0.8,-0.5,-0.75,0.25
11577,5230,5177.0,5185,3,0.0,9,0.0,-0.25,-0.4375,0.0
11578,5231,5177.0,5181,1,1.0,152,0.833333333333,-0.75,-0.9375,0.0
11579,5231,5177.0,5179,2,0.0,152,0.0,-0.5,-0.75,0.0
11580,5231,5177.0,5185,3,0.0,152,0.0,-0.25,-0.4375,0.0
11581,5232,5180.0,5190,1,0.0,654,0.0,-0.5,-0.75,0.0
11582,5233,5182.0,5184,1,1.0,0,0.0,-0.5,-0.75,0.0
11583,5234,5182.0,5186,1,1.0,1,0.0,-0.5,-0.75,0.0
11584,5235,5182.0,5196,1,1.0,2,0.0,-0.666666666667,-0.888888888889,-0.333333333333
11585,5235,5182.0,5186,2,2.0,2,0.666666666667,-0.333333333333,-0.555555555556,0.333333333333
11586,5236,5182.0,5196,1,1.0,3,0.0,-0.666666666667,-0.888888888889,-0.333333333333
11587,5236,5182.0,5186,2,1.0,3,0.75,-0.333333333333,-0.555555555556,0.333333333333
11588,5237,5182.0,5196,1,1.0,11,0.5,-0.666666666667,-0.888888888889,-0.333333333333
11589,5237,5182.0,5186,2,1.0,11,0.833333333333,-0.333333333333,-0.555555555556,0.333333333333
11590,5238,5182.0,5196,1,1.0,25,0.666666666667,-0.666666666667,-0.888888888889,-0.333333333333
11591,5238,5182.0,5186,2,0.0,25,0.833333333333,-0.333333333333,-0.555555555556,0.333333333333
11592,5239,5182.0,5196,1,1.0,64,0.75,-0.666666666667,-0.888888888889,-0.333333333333
11593,5239,5182.0,5186,2,0.0,64,0.833333333333,-0.333333333333,-0.555555555556,0.333333333333
11594,5240,5210.0,5271,1,1.0,9,0.0,-0.5,-0.75,0.0
11595,5241,5210.0,5288,1,1.0,11,0.0,-0.666666666667,-0.888888888889,0.0
11596,5241,5210.0,5271,2,0.0,11,0.0,-0.333333333333,-0.555555555556,0.0
11597,5242,5213.0,5225,1,1.0,1,0.0,-0.5,-0.75,0.0
11598,5243,5217.0,5218,1,0.0,4,0.0,-0.5,-0.75,0.0
11599,5244,5220.0,5226,1,1.0,1,0.0,-0.5,-0.75,0.0
11600,5245,5220.0,5227,1,1.0,2,0.0,-0.5,-0.75,0.0
11601,5246,5220.0,5227,1,0.0,4,-0.5,-0.5,-0.75,-1.0
11602,5247,5221.0,5222,1,1.0,0,0.0,-0.5,-0.75,0.0
11603,5248,5221.0,5222,1,1.0,1,0.0,-0.5,-0.75,0.0
11604,5249,5236.0,5237,1,2.0,0,0.0,-0.5,-0.75,0.0
11605,5250,5236.0,5243,1,1.0,1,0.0,-0.857142857143,-0.979591836735,0.0
11606,5250,5236.0,5237,2,6.0,1,0.0,-0.714285714286,-0.918367346939,0.0
11607,5250,5236.0,5238,3,2.0,1,0.0,-0.571428571429,-0.816326530612,0.0
11608,5250,5236.0,5245,4,2.0,1,0.0,-0.428571428571,-0.673469387755,0.0
11609,5250,5236.0,5241,5,2.0,1,0.0,-0.285714285714,-0.489795918367,0.0
11610,5250,5236.0,5244,6,3.0,1,0.0,-0.142857142857,-0.265306122449,0.0
11611,5251,5236.0,5243,1,0.0,2,0.0,-0.875,-0.984375,-0.25
11612,5251,5236.0,5237,2,1.0,2,0.666666666667,-0.75,-0.9375,0.125
11613,5251,5236.0,5242,3,2.0,2,0.0,-0.625,-0.859375,-0.125
11614,5251,5236.0,5241,4,1.0,2,0.0,-0.5,-0.75,-0.125
11615,5251,5236.0,5255,5,1.0,2,0.0,-0.375,-0.609375,-0.125
11616,5251,5236.0,5245,6,1.0,2,0.0,-0.25,-0.4375,-0.125
11617,5251,5236.0,5238,7,1.0,2,0.5,-0.125,-0.234375,0.625
11618,5252,5236.0,5243,1,0.0,3,0.0,-0.875,-0.984375,-0.25
11619,5252,5236.0,5237,2,0.0,3,0.666666666667,-0.75,-0.9375,0.125
11620,5252,5236.0,5242,3,0.0,3,0.0,-0.625,-0.859375,-0.125
11621,5252,5236.0,5241,4,0.0,3,0.0,-0.5,-0.75,-0.125
11622,5252,5236.0,5245,5,1.0,3,0.0,-0.375,-0.609375,-0.125
11623,5252,5236.0,5255,6,1.0,3,0.0,-0.25,-0.4375,-0.125
11624,5252,5236.0,5238,7,0.0,3,0.5,-0.125,-0.234375,0.625
11625,5253,5236.0,5243,1,0.0,4,0.0,-0.875,-0.984375,-0.375
11626,5253,5236.0,5242,2,0.0,4,0.0,-0.75,-0.9375,-0.375
11627,5253,5236.0,5241,3,0.0,4,0.0,-0.625,-0.859375,-0.375
11628,5253,5236.0,5237,4,1.0,4,0.666666666667,-0.5,-0.75,0.375
11629,5253,5236.0,5245,5,1.0,4,0.25,-0.375,-0.609375,0.25
11630,5253,5236.0,5255,6,0.0,4,0.0,-0.25,-0.4375,-0.125
11631,5253,5236.0,5238,7,0.0,4,0.5,-0.125,-0.234375,0.625
11632,5254,5236.0,5243,1,0.0,9,-0.5,-0.875,-0.984375,-1.125
11633,5254,5236.0,5242,2,0.0,9,-0.5,-0.75,-0.9375,-1.125
11634,5254,5236.0,5241,3,0.0,9,-0.5,-0.625,-0.859375,-1.125
11635,5254,5236.0,5237,4,0.0,9,0.166666666667,-0.5,-0.75,-0.25
11636,5254,5236.0,5245,5,0.0,9,-0.25,-0.375,-0.609375,-0.5
11637,5254,5236.0,5238,6,0.0,9,0.0,-0.25,-0.4375,-0.125
11638,5254,5236.0,5244,7,0.0,9,-0.5,-0.125,-0.234375,-0.75
11639,5255,5236.0,5243,1,0.0,10,0.0,-0.875,-0.984375,-0.375
11640,5255,5236.0,5242,2,0.0,10,0.0,-0.75,-0.9375,-0.375
11641,5255,5236.0,5241,3,0.0,10,0.0,-0.625,-0.859375,-0.375
11642,5255,5236.0,5255,4,1.0,10,0.0,-0.5,-0.75,-0.375
11643,5255,5236.0,5237,5,0.0,10,0.666666666667,-0.375,-0.609375,0.5
11644,5255,5236.0,5245,6,0.0,10,0.25,-0.25,-0.4375,0.375
11645,5255,5236.0,5238,7,0.0,10,0.5,-0.125,-0.234375,0.625
11646,5256,5246.0,5247,1,2.0,1,0.0,-0.666666666667,-0.888888888889,0.0
11647,5256,5246.0,5249,2,4.0,1,0.0,-0.333333333333,-0.555555555556,0.0
11648,5257,5246.0,5249,1,1.0,2,0.0,-0.666666666667,-0.888888888889,0.0
11649,5257,5246.0,5250,2,1.0,2,0.0,-0.333333333333,-0.555555555556,0.0
11650,5258,5246.0,5249,1,1.0,3,0.8,-0.666666666667,-0.888888888889,0.0
11651,5258,5246.0,5250,2,1.0,3,0.666666666667,-0.333333333333,-0.555555555556,0.0
11652,5259,5259.0,5260,1,1.0,0,0.0,-0.5,-0.75,0.0
11653,5260,5259.0,5261,1,1.0,1,0.0,-0.5,-0.75,0.0
11654,5261,5259.0,5261,1,1.0,6,0.75,-0.5,-0.75,0.0
11655,5262,5263.0,5264,1,0.0,3,0.0,-0.5,-0.75,0.0
11656,5263,5263.0,5264,1,0.0,4,0.0,-0.5,-0.75,0.0
11657,5264,5263.0,5264,1,1.0,5,0.166666666667,-0.5,-0.75,0.0
11658,5265,5263.0,5264,1,0.0,14,0.0,-0.5,-0.75,0.0
11659,5266,5263.0,5264,1,0.0,26,-0.083333333333,-0.5,-0.75,-1.0
11660,5267,5263.0,5264,1,0.0,388,0.666666666667,-0.666666666667,-0.888888888889,-0.333333333333
11661,5267,5263.0,5275,2,1.0,388,0.8,-0.333333333333,-0.555555555556,0.333333333333
11662,5268,5263.0,5264,1,0.0,389,-0.133333333333,-0.666666666667,-0.888888888889,-1.0
11663,5268,5263.0,12404,2,1.0,389,-0.8,-0.333333333333,-0.555555555556,-1.0
11664,5269,5263.0,5264,1,0.0,565,-0.133333333333,-0.666666666667,-0.888888888889,-1.0
11665,5269,5263.0,12404,2,1.0,565,-0.3,-0.333333333333,-0.555555555556,-1.0
11666,5270,5267.0,5269,1,1.0,3,0.5,-0.5,-0.75,0.0
11667,5271,5267.0,5269,1,1.0,4,0.666666666667,-0.5,-0.75,0.0
11668,5272,5267.0,5269,1,1.0,6,0.75,-0.666666666667,-0.888888888889,0.0
11669,5272,5267.0,5305,2,1.0,6,0.0,-0.333333333333,-0.555555555556,0.0
11670,5273,5268.0,5270,1,0.0,2,0.0,-0.5,-0.75,0.0
11671,5274,5268.0,5270,1,0.0,3,0.0,-0.5,-0.75,0.0
11672,5275,5268.0,5270,1,1.0,9,0.666666666667,-0.5,-0.75,0.0
11673,5276,5272.0,5273,1,5.0,0,0.0,-0.5,-0.75,0.0
11674,5277,5272.0,5273,1,1.0,1,0.0,-0.5,-0.75,0.0
11675,5278,5282.0,5283,1,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
11676,5278,5282.0,5285,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
11677,5279,5282.0,5283,1,1.0,1,0.0,-0.75,-0.9375,0.0
11678,5279,5282.0,5286,2,2.0,1,0.0,-0.5,-0.75,0.0
11679,5279,5282.0,5287,3,1.0,1,0.0,-0.25,-0.4375,0.0
11680,5280,5282.0,5286,1,1.0,2,0.5,-0.75,-0.9375,0.0
11681,5280,5282.0,5283,2,0.0,2,0.0,-0.5,-0.75,0.0
11682,5280,5282.0,5285,3,0.0,2,0.0,-0.25,-0.4375,0.0
11683,5281,5282.0,5286,1,1.0,5,0.75,-0.75,-0.9375,0.0
11684,5281,5282.0,5283,2,0.0,5,0.0,-0.5,-0.75,0.0
11685,5281,5282.0,5285,3,0.0,5,0.0,-0.25,-0.4375,0.0
11686,5282,5306.0,5307,1,0.0,46,0.888888888889,-0.5,-0.75,0.0
11687,5283,5308.0,5309,1,0.0,5,0.8,-0.5,-0.75,0.0
11688,5284,5308.0,5309,1,1.0,6,0.833333333333,-0.5,-0.75,0.0
11689,5285,5315.0,5316,1,3.0,0,0.0,-0.5,-0.75,0.0
11690,5286,5315.0,5316,1,2.0,1,0.0,-0.5,-0.75,0.0
11691,5287,5315.0,5316,1,1.0,2,0.75,-0.5,-0.75,0.0
11692,5288,5315.0,5316,1,1.0,3,0.833333333333,-0.5,-0.75,0.0
11693,5289,5315.0,5316,1,1.0,4,0.857142857143,-0.5,-0.75,0.0
11694,5290,5323.0,5324,1,3.0,0,0.0,-0.666666666667,-0.888888888889,0.0
11695,5290,5323.0,5327,2,2.0,0,0.0,-0.333333333333,-0.555555555556,0.0
11696,5291,5323.0,5335,1,2.0,1,0.0,-0.75,-0.9375,0.0
11697,5291,5323.0,5328,2,1.0,1,0.0,-0.5,-0.75,0.0
11698,5291,5323.0,5327,3,1.0,1,0.0,-0.25,-0.4375,0.0
11699,5292,5323.0,5335,1,1.0,2,0.0,-0.75,-0.9375,-0.25
11700,5292,5323.0,5327,2,1.0,2,0.0,-0.5,-0.75,-0.25
11701,5292,5323.0,5328,3,1.0,2,0.5,-0.25,-0.4375,0.5
11702,5293,5323.0,5335,1,0.0,3,0.0,-0.75,-0.9375,-0.25
11703,5293,5323.0,5328,2,1.0,3,0.666666666667,-0.5,-0.75,0.25
11704,5293,5323.0,5327,3,0.0,3,0.0,-0.25,-0.4375,0.0
11705,5294,5325.0,5326,1,0.0,596,0.857142857143,-0.5,-0.75,0.0
11706,5295,5344.0,5347,1,0.0,109,0.0,-0.5,-0.75,0.0
11707,5296,5346.0,5348,1,1.0,2,0.0,-0.5,-0.75,0.0
11708,5297,5346.0,5348,1,1.0,3,0.666666666667,-0.5,-0.75,0.0
11709,5298,5360.0,5362,1,1.0,0,0.0,-0.5,-0.75,0.0
11710,5299,5360.0,5363,1,2.0,1,0.0,-0.5,-0.75,0.0
11711,5300,5360.0,5363,1,1.0,2,0.5,-0.5,-0.75,0.0
11712,5301,5369.0,5372,1,5.0,1,0.0,-0.5,-0.75,0.0
11713,5302,5369.0,5372,1,1.0,2,0.0,-0.5,-0.75,0.0
11714,5303,5369.0,5372,1,1.0,3,0.833333333333,-0.5,-0.75,0.0
11715,5304,5369.0,5372,1,0.0,5,0.833333333333,-0.666666666667,-0.888888888889,0.0
11716,5304,5369.0,5376,2,0.0,5,0.0,-0.333333333333,-0.555555555556,0.0
11717,5305,5369.0,5372,1,1.0,6,0.857142857143,-0.666666666667,-0.888888888889,0.0
11718,5305,5369.0,5451,2,2.0,6,0.0,-0.333333333333,-0.555555555556,0.0
11719,5306,5369.0,5372,1,1.0,7,0.875,-0.666666666667,-0.888888888889,0.0
11720,5306,5369.0,5451,2,0.0,7,0.0,-0.333333333333,-0.555555555556,0.0
11721,5307,5369.0,5372,1,1.0,323,0.888888888889,-0.666666666667,-0.888888888889,0.0
11722,5307,5369.0,5451,2,0.0,323,0.0,-0.333333333333,-0.555555555556,0.0
11723,5308,5369.0,5372,1,0.0,443,0.888888888889,-0.75,-0.9375,0.0
11724,5308,5369.0,5451,2,0.0,443,0.0,-0.5,-0.75,0.0
11725,5308,5369.0,5376,3,0.0,443,0.0,-0.25,-0.4375,0.0
11726,5309,5369.0,5372,1,0.0,444,0.888888888889,-0.75,-0.9375,0.0
11727,5309,5369.0,13045,2,1.0,444,0.0,-0.5,-0.75,0.0
11728,5309,5369.0,5451,3,0.0,444,0.0,-0.25,-0.4375,0.0
11729,5310,5373.0,5375,1,1.0,1,0.0,-0.5,-0.75,0.0
11730,5311,5377.0,5378,1,2.0,0,0.0,-0.5,-0.75,0.0
11731,5312,5377.0,5378,1,0.0,1,0.0,-0.5,-0.75,0.0
11732,5313,5377.0,5378,1,0.0,2,-0.5,-0.5,-0.75,-1.0
11733,5314,5379.0,5380,1,1.0,0,0.0,-0.5,-0.75,0.0
11734,5315,5379.0,5380,1,1.0,1,0.0,-0.5,-0.75,0.0
11735,5316,5382.0,5386,1,1.0,1,0.0,-0.5,-0.75,0.0
11736,5317,5382.0,5386,1,1.0,2,0.5,-0.5,-0.75,0.0
11737,5318,5382.0,5386,1,0.0,7,0.5,-0.666666666667,-0.888888888889,0.0
11738,5318,5382.0,5390,2,0.0,7,0.0,-0.333333333333,-0.555555555556,0.0
11739,5319,5382.0,5386,1,0.0,8,0.5,-0.666666666667,-0.888888888889,0.0
11740,5319,5382.0,5464,2,1.0,8,0.0,-0.333333333333,-0.555555555556,0.0
11741,5320,5391.0,5392,1,0.0,12,0.0,-0.5,-0.75,0.0
11742,5321,5391.0,5392,1,0.0,13,0.0,-0.5,-0.75,0.0
11743,5322,5391.0,5392,1,1.0,27,0.75,-0.5,-0.75,0.0
11744,5323,5391.0,5392,1,0.0,52,0.75,-0.666666666667,-0.888888888889,0.0
11745,5323,5391.0,5516,2,1.0,52,0.0,-0.333333333333,-0.555555555556,0.0
11746,5324,5395.0,5396,1,2.0,0,0.0,-0.75,-0.9375,0.0
11747,5324,5395.0,5397,2,2.0,0,0.0,-0.5,-0.75,0.0
11748,5324,5395.0,5405,3,3.0,0,0.0,-0.25,-0.4375,0.0
11749,5325,5401.0,5403,1,1.0,1,0.0,-0.5,-0.75,0.0
11750,5326,5401.0,5403,1,0.0,2,0.0,-0.5,-0.75,0.0
11751,5327,5401.0,5403,1,2.0,3,0.5,-0.5,-0.75,0.0
11752,5328,5401.0,5403,1,1.0,280,0.666666666667,-0.5,-0.75,0.0
11753,5329,5411.0,5412,1,1.0,0,0.0,-0.5,-0.75,0.0
11754,5330,5414.0,5415,1,1.0,1,0.0,-0.5,-0.75,0.0
11755,5331,5416.0,5417,1,0.0,3,0.0,-0.5,-0.75,0.0
11756,5332,5416.0,5417,1,1.0,4,0.5,-0.5,-0.75,0.0
11757,5333,5420.0,5429,1,1.0,3,0.0,-0.5,-0.75,0.0
11758,5334,5420.0,5429,1,0.0,10,0.0,-0.666666666667,-0.888888888889,0.0
11759,5334,5420.0,5498,2,1.0,10,0.0,-0.333333333333,-0.555555555556,0.0
11760,5335,5426.0,5427,1,0.0,20,0.666666666667,-0.666666666667,-0.888888888889,0.0
11761,5335,5426.0,5581,2,2.0,20,0.0,-0.333333333333,-0.555555555556,0.0
11762,5336,5426.0,5427,1,0.0,21,0.666666666667,-0.666666666667,-0.888888888889,0.0
11763,5336,5426.0,5582,2,1.0,21,0.0,-0.333333333333,-0.555555555556,0.0
11764,5337,5426.0,5582,1,0.0,24,0.0,-0.75,-0.9375,-0.25
11765,5337,5426.0,5581,2,0.0,24,0.0,-0.5,-0.75,-0.25
11766,5337,5426.0,5427,3,0.0,24,0.666666666667,-0.25,-0.4375,0.5
11767,5338,5432.0,5435,1,0.0,2,0.0,-0.5,-0.75,0.0
11768,5339,5432.0,5435,1,1.0,3,0.8,-0.5,-0.75,0.0
11769,5340,5432.0,5435,1,0.0,24,0.8,-0.666666666667,-0.888888888889,0.0
11770,5340,5432.0,5466,2,1.0,24,0.0,-0.333333333333,-0.555555555556,0.0
11771,5341,5438.0,5440,1,1.0,0,0.0,-0.666666666667,-0.888888888889,0.0
11772,5341,5438.0,5444,2,1.0,0,0.0,-0.333333333333,-0.555555555556,0.0
11773,5342,5438.0,5440,1,1.0,1,0.0,-0.666666666667,-0.888888888889,0.0
11774,5342,5438.0,5445,2,2.0,1,0.0,-0.333333333333,-0.555555555556,0.0
11775,5343,5438.0,5445,1,0.0,3,0.0,-0.8,-0.96,0.0
11776,5343,5438.0,5440,2,0.0,3,0.0,-0.6,-0.84,0.0
11777,5343,5438.0,5444,3,0.0,3,0.0,-0.4,-0.64,0.0
11778,5343,5438.0,5455,4,1.0,3,0.0,-0.2,-0.36,0.0
11779,5344,5441.0,5442,1,1.0,4,0.8,-0.666666666667,-0.888888888889,0.0
11780,5344,5441.0,5468,2,1.0,4,0.0,-0.333333333333,-0.555555555556,0.0
11781,5345,5441.0,5442,1,0.0,5,0.8,-0.666666666667,-0.888888888889,0.0
11782,5345,5441.0,5468,2,1.0,5,0.0,-0.333333333333,-0.555555555556,0.0
11783,5346,5441.0,5442,1,0.0,6,0.3,-0.666666666667,-0.888888888889,0.0
11784,5346,5441.0,5468,2,1.0,6,0.0,-0.333333333333,-0.555555555556,0.0
11785,5347,5441.0,5442,1,1.0,7,0.333333333333,-0.666666666667,-0.888888888889,0.0
11786,5347,5441.0,5468,2,0.0,7,0.0,-0.333333333333,-0.555555555556,0.0
11787,5348,5441.0,5442,1,1.0,9,0.357142857143,-0.666666666667,-0.888888888889,0.0
11788,5348,5441.0,5468,2,0.0,9,0.0,-0.333333333333,-0.555555555556,0.0
11789,5349,5441.0,5442,1,1.0,11,0.375,-0.666666666667,-0.888888888889,0.0
11790,5349,5441.0,5468,2,0.0,11,0.0,-0.333333333333,-0.555555555556,0.0
11791,5350,5441.0,5442,1,0.0,12,0.875,-0.75,-0.9375,0.0
11792,5350,5441.0,5468,2,0.0,12,0.5,-0.5,-0.75,0.0
11793,5350,5441.0,5462,3,0.0,12,0.5,-0.25,-0.4375,0.0
11794,5351,5441.0,5442,1,0.0,13,0.375,-0.75,-0.9375,-0.25
11795,5351,5441.0,5526,2,1.0,13,-0.5,-0.5,-0.75,-0.75
11796,5351,5441.0,5468,3,0.0,13,0.0,-0.25,-0.4375,0.0
11797,5352,5441.0,5442,1,1.0,14,0.388888888889,-0.75,-0.9375,0.0
11798,5352,5441.0,5526,2,1.0,14,0.0,-0.5,-0.75,0.0
11799,5352,5441.0,5468,3,0.0,14,0.0,-0.25,-0.4375,0.0
11800,5353,5441.0,5442,1,0.0,17,0.888888888889,-0.8,-0.96,0.0
11801,5353,5441.0,5526,2,0.0,17,0.5,-0.6,-0.84,0.0
11802,5353,5441.0,5468,3,0.0,17,0.5,-0.4,-0.64,0.0
11803,5353,5441.0,5462,4,0.0,17,0.5,-0.2,-0.36,0.0
11804,5354,5441.0,5442,1,0.0,18,0.388888888889,-0.8,-0.96,-0.2
11805,5354,5441.0,5569,2,1.0,18,-0.5,-0.6,-0.84,-0.8
11806,5354,5441.0,5526,3,0.0,18,0.0,-0.4,-0.64,0.0
11807,5354,5441.0,5468,4,0.0,18,0.0,-0.2,-0.36,0.0
11808,5355,5441.0,5442,1,0.0,19,0.388888888889,-0.8,-0.96,-0.2
11809,5355,5441.0,5526,2,1.0,19,0.166666666667,-0.6,-0.84,-0.2
11810,5355,5441.0,5569,3,0.0,19,-0.5,-0.4,-0.64,-0.6
11811,5355,5441.0,5468,4,0.0,19,0.0,-0.2,-0.36,0.0
11812,5356,5441.0,5442,1,0.0,118,0.222222222222,-0.8,-0.96,-0.4
11813,5356,5441.0,5526,2,0.0,118,0.0,-0.6,-0.84,-0.4
11814,5356,5441.0,5569,3,0.0,118,-0.666666666667,-0.4,-0.64,-0.8
