,QuestionId,AnsRank,Ans_count,AnsId,Age,Votes,ReScore,Norm_Pos,Norm_Pos_2,Norm_DRank,EPbias,index
19171,2894.0,1,1,2895,0,1.0,0.0,1.0,1.0,0.0,1.0,5157
19172,2913.0,1,2,2914,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5184
19173,2913.0,4,5,2917,1,1.0,0.0,0.8,0.64,0.0,0.179818887451,5185
19174,2920.0,1,2,2922,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5189
19175,2920.0,2,2,2925,1,1.0,0.981460444404,1.0,1.0,0.0,0.546423381237,5190
19176,2964.0,3,3,2973,3,1.0,0.981460444404,1.0,1.0,0.0,0.370220702518,5256
19177,2982.0,1,2,2984,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5261
19178,2982.0,2,2,2986,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,5261
19179,2982.0,2,2,2984,1,1.0,0.992584177762,1.0,1.0,0.0,0.546423381237,5262
19180,2995.0,1,1,2996,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,5281
19181,3010.0,1,2,3012,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,5298
19182,3019.0,1,2,3020,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,5309
19183,3054.0,1,2,3056,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5352
19184,3076.0,1,1,3077,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,5378
19185,3078.0,1,1,3085,1,1.0,0.0,1.0,1.0,0.0,1.0,5382
19186,3105.0,1,1,3106,0,1.0,0.0,1.0,1.0,0.0,1.0,5396
19187,3105.0,1,1,3106,1,1.0,0.992584177762,1.0,1.0,0.0,1.0,5397
19188,3108.0,1,1,3109,0,1.0,0.0,1.0,1.0,0.0,1.0,5398
19189,3115.0,1,1,3116,0,1.0,0.0,1.0,1.0,0.0,1.0,5406
19190,3126.0,1,1,3127,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,5424
19191,3138.0,2,3,3157,4,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,5447
19192,3150.0,1,2,3151,2,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,5468
19193,3194.0,1,2,3196,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,5514
19194,3206.0,1,1,3208,0,1.0,0.0,1.0,1.0,0.0,1.0,5534
19195,3218.0,1,1,3219,0,1.0,0.0,1.0,1.0,0.0,1.0,5554
19196,3279.0,1,1,3280,0,1.0,0.0,1.0,1.0,0.0,1.0,5605
19197,3292.0,1,1,3296,0,1.0,0.0,1.0,1.0,0.0,1.0,5633
19198,3293.0,1,1,3295,0,1.0,0.0,1.0,1.0,0.0,1.0,5634
19199,3314.0,1,1,3315,0,1.0,0.0,1.0,1.0,0.0,1.0,5649
19200,3398.0,1,2,3399,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,5746
19201,3561.0,1,2,3562,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6005
19202,3567.0,1,1,3569,0,1.0,0.0,1.0,1.0,0.0,1.0,6013
19203,3584.0,2,2,3588,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6027
19204,3642.0,1,1,3645,1,1.0,0.0,1.0,1.0,0.0,1.0,6092
19205,3722.0,2,2,3724,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6160
19206,3800.0,2,2,3802,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6242
19207,3832.0,2,2,3834,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6297
19208,3847.0,1,1,3848,1,1.0,0.0,1.0,1.0,0.0,1.0,6304
19209,3849.0,1,1,3851,0,1.0,0.0,1.0,1.0,0.0,1.0,6307
19210,3869.0,1,1,3870,0,1.0,0.0,1.0,1.0,0.0,1.0,6332
19211,3910.0,1,1,3911,0,1.0,0.0,1.0,1.0,0.0,1.0,6391
19212,3921.0,2,3,3924,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6400
19213,3959.0,1,1,3965,2,1.0,0.0,1.0,1.0,0.0,1.0,6428
19214,3970.0,2,3,3976,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6442
19215,4036.0,2,2,4040,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,6534
19216,4078.0,1,3,4082,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,6583
19217,4100.0,1,1,4103,1,1.0,0.0,1.0,1.0,0.0,1.0,6600
19218,4102.0,1,2,4105,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,6606
19219,4191.0,1,2,4193,2,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,6700
19220,4195.0,1,2,4196,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,6703
19221,4195.0,2,2,4197,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6703
19222,4225.0,1,1,4226,0,1.0,0.0,1.0,1.0,0.0,1.0,6739
19223,4256.0,1,1,4257,1,1.0,0.0,1.0,1.0,0.0,1.0,6765
19224,4326.0,2,3,4349,5,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,6815
19225,4516.0,2,2,4519,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,6980
19226,4624.0,1,1,4628,0,1.0,0.0,1.0,1.0,0.0,1.0,7088
19227,4749.0,2,2,4756,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,7262
19228,4773.0,2,2,4785,4,1.0,0.0,1.0,1.0,0.0,0.546423381237,7303
19229,4773.0,3,3,4824,8,1.0,0.0,1.0,1.0,0.0,0.370220702518,7305
19230,4797.0,1,1,4799,0,1.0,0.0,1.0,1.0,0.0,1.0,7318
19231,4801.0,1,3,4802,1,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,7324
19232,4877.0,5,6,4885,0,1.0,0.0,0.833333333333,0.694444444444,0.0,0.117486338798,7432
19233,4901.0,1,2,8198,172,1.0,0.0,0.5,0.25,0.0,0.453576618763,7445
19234,4909.0,2,2,4912,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,7457
19235,4922.0,1,2,4972,3,1.0,0.0,0.5,0.25,-0.5,0.453576618763,7471
19236,4941.0,1,1,4946,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,7498
19237,4984.0,1,1,4988,1,1.0,0.0,1.0,1.0,0.0,1.0,7546
19238,5012.0,1,4,5013,0,1.0,0.0,0.25,0.0625,0.0,0.328706624606,7553
19239,5117.0,1,2,5118,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,7615
19240,5138.0,1,1,5141,1,1.0,0.0,1.0,1.0,0.0,1.0,7642
19241,5144.0,1,3,5147,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,7646
19242,5164.0,1,2,5165,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,7661
19243,5246.0,2,3,5249,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,7728
19244,5333.0,1,1,5334,0,1.0,0.0,1.0,1.0,0.0,1.0,7811
19245,5393.0,1,1,5394,0,1.0,0.0,1.0,1.0,0.0,1.0,7870
19246,5432.0,1,1,5435,0,1.0,0.0,1.0,1.0,0.0,1.0,7904
19247,5612.0,1,1,5614,0,1.0,0.0,1.0,1.0,0.0,1.0,8071
19248,5714.0,1,1,5715,1,1.0,0.0,1.0,1.0,0.0,1.0,8144
19249,5827.0,1,1,5834,0,1.0,0.0,1.0,1.0,0.0,1.0,8219
19250,6930.0,1,2,7006,8,1.0,0.0,0.5,0.25,0.0,0.453576618763,8273
19251,6997.0,1,1,6999,1,1.0,0.0,1.0,1.0,0.0,1.0,8321
19252,7007.0,1,2,7008,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8325
19253,7017.0,1,1,7024,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8338
19254,7042.0,1,1,7048,1,1.0,0.0,1.0,1.0,0.0,1.0,8344
19255,7091.0,1,3,7095,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,8379
19256,7092.0,2,2,7101,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8385
19257,7107.0,1,1,7108,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,8406
19258,7136.0,1,2,7147,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8426
19259,8206.0,1,1,8208,0,1.0,0.0,1.0,1.0,0.0,1.0,8492
19260,8235.0,1,3,8243,1,1.0,0.987640296269,0.333333333333,0.111111111111,0.0,0.374883431769,8520
19261,8254.0,1,1,8255,0,1.0,0.0,1.0,1.0,0.0,1.0,8531
19262,8292.0,1,2,8293,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8560
19263,8364.0,1,1,8365,0,1.0,0.0,1.0,1.0,0.0,1.0,8615
19264,8409.0,1,1,8410,0,1.0,0.0,1.0,1.0,0.0,1.0,8649
19265,8429.0,1,3,8430,1,1.0,0.981460444404,0.333333333333,0.111111111111,0.0,0.374883431769,8659
19266,8459.0,1,2,8460,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8680
19267,8477.0,1,2,8478,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8692
19268,8485.0,1,1,8487,2,1.0,0.981460444404,1.0,1.0,0.0,1.0,8697
19269,8561.0,1,2,8562,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,8771
19270,8576.0,1,1,8577,0,1.0,0.0,1.0,1.0,0.0,1.0,8781
19271,8695.0,1,2,8696,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,8841
19272,8766.0,1,2,8767,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8898
19273,8772.0,1,1,8773,3,1.0,0.990730222202,1.0,1.0,0.0,1.0,8903
19274,8787.0,1,2,8788,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,8918
19275,9826.0,1,1,9827,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,8964
19276,9830.0,1,1,9831,0,1.0,0.0,1.0,1.0,0.0,1.0,8966
19277,9880.0,2,2,9882,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,8976
19278,9946.0,1,1,9947,0,1.0,0.0,1.0,1.0,0.0,1.0,9010
19279,9969.0,1,1,9983,2,1.0,0.0,1.0,1.0,0.0,1.0,9019
19280,10089.0,1,1,10090,0,1.0,0.0,1.0,1.0,0.0,1.0,9091
19281,10137.0,1,2,10139,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9102
19282,10178.0,1,2,10197,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,9122
19283,10225.0,1,2,10227,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,9146
19284,10346.0,2,2,10350,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,9204
19285,10442.0,1,2,10444,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9261
19286,10482.0,1,2,10484,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,9275
19287,10539.0,3,4,10542,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,9317
19288,10550.0,1,1,10552,0,1.0,0.0,1.0,1.0,0.0,1.0,9325
19289,10573.0,1,1,10574,1,1.0,0.0,1.0,1.0,0.0,1.0,9336
19290,10579.0,1,2,10581,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9339
19291,10666.0,1,1,10669,0,1.0,0.0,1.0,1.0,0.0,1.0,9398
19292,10736.0,1,2,10739,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,9438
19293,10753.0,1,1,10755,1,1.0,0.0,1.0,1.0,0.0,1.0,9452
19294,11869.0,2,2,11874,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,9523
19295,11902.0,1,2,11904,2,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,9563
19296,12023.0,1,2,12030,1,1.0,0.0,0.5,0.25,-0.5,0.453576618763,9640
19297,12025.0,1,1,12029,0,1.0,0.0,1.0,1.0,0.0,1.0,9647
19298,12052.0,1,2,12053,1,1.0,0.99662917171,0.5,0.25,0.0,0.453576618763,9667
19299,12089.0,1,1,12090,0,1.0,0.0,1.0,1.0,0.0,1.0,9695
19300,12091.0,1,2,12094,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,9699
19301,12092.0,1,1,12093,0,1.0,0.0,1.0,1.0,0.0,1.0,9703
19302,12110.0,1,1,12111,0,1.0,0.0,1.0,1.0,0.0,1.0,9714
19303,12130.0,1,2,12131,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,9738
19304,12213.0,2,2,12229,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,9784
19305,12312.0,2,2,12314,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,9833
19306,12760.0,1,2,12762,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,10148
19307,12788.0,1,2,12789,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10159
19308,12788.0,1,2,12789,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,10160
19309,12921.0,1,1,12922,0,1.0,0.0,1.0,1.0,0.0,1.0,10228
19310,13040.0,2,2,13046,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,10288
19311,13053.0,2,2,13071,2,1.0,0.0,1.0,1.0,0.0,0.546423381237,10302
19312,13175.0,2,3,13182,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,10395
19313,13196.0,1,1,13197,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,10410
19314,13239.0,1,1,13241,0,1.0,0.0,1.0,1.0,0.0,1.0,10451
19315,13244.0,3,3,13247,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,10459
19316,13257.0,1,2,13259,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10468
19317,13290.0,1,3,13291,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,10498
19318,13300.0,2,2,13306,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,10509
19319,13326.0,1,1,13331,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,10530
19320,13343.0,1,1,13344,0,1.0,0.0,1.0,1.0,0.0,1.0,10535
19321,13347.0,1,1,13348,1,1.0,0.0,1.0,1.0,0.0,1.0,10539
19322,13445.0,1,1,13446,0,1.0,0.0,1.0,1.0,0.0,1.0,10607
19323,13454.0,2,2,13457,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,10616
19324,13454.0,2,2,13457,3,1.0,0.993820148135,1.0,1.0,0.5,0.546423381237,10618
19325,13496.0,1,1,13501,0,1.0,0.0,1.0,1.0,0.0,1.0,10652
19326,13510.0,2,3,13513,1,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,10670
19327,13510.0,3,3,13515,1,1.0,0.0,1.0,1.0,0.0,0.370220702518,10670
19328,13553.0,3,4,13556,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,10710
19329,13606.0,1,3,13608,2,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,10752
19330,13642.0,1,2,13643,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10779
19331,13653.0,2,2,13655,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,10793
19332,13662.0,1,1,13663,1,1.0,0.0,1.0,1.0,0.0,1.0,10804
19333,13670.0,1,2,13671,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10814
19334,13685.0,1,1,14688,1,1.0,0.0,1.0,1.0,0.0,1.0,10831
19335,14695.0,1,2,14696,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,10843
19336,14767.0,1,1,14768,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,10910
19337,14838.0,2,2,14840,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,10957
19338,14841.0,1,1,14842,1,1.0,0.0,1.0,1.0,0.0,1.0,10960
19339,14861.0,1,4,14863,1,1.0,0.987640296269,0.25,0.0625,-0.25,0.328706624606,10980
19340,14883.0,1,1,14888,0,1.0,0.0,1.0,1.0,0.0,1.0,10998
19341,14929.0,1,2,14930,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,11029
19342,15089.0,2,4,15094,0,1.0,0.0,0.5,0.25,0.0,0.18927444795,11136
19343,15139.0,1,2,15140,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,11165
19344,15143.0,2,3,15145,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,11169
19345,15174.0,1,1,15175,1,1.0,0.0,1.0,1.0,0.0,1.0,11205
19346,15178.0,1,1,15179,0,1.0,0.0,1.0,1.0,0.0,1.0,11207
19347,15180.0,1,1,15344,19,1.0,0.0,1.0,1.0,0.0,1.0,11209
19348,15181.0,2,3,15183,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,11210
19349,15195.0,1,1,15196,0,1.0,0.0,1.0,1.0,0.0,1.0,11222
19350,15261.0,1,3,15262,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,11280
19351,15289.0,1,1,15291,1,1.0,0.987640296269,1.0,1.0,0.0,1.0,11294
19352,15398.0,1,2,15399,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,11372
19353,15470.0,1,1,15471,0,1.0,0.0,1.0,1.0,0.0,1.0,11414
19354,15491.0,2,3,15494,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,11434
19355,15508.0,1,5,15510,0,1.0,0.0,0.2,0.04,0.0,0.305304010349,11450
19356,15524.0,1,1,15527,0,1.0,0.0,1.0,1.0,0.0,1.0,11462
19357,15534.0,2,2,15539,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,11467
19358,15543.0,4,6,15548,3,1.0,0.987640296269,0.666666666667,0.444444444444,0.0,0.169398907104,11474
19359,15554.0,2,2,15556,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,11483
19360,15560.0,1,4,15566,1,1.0,0.0,0.25,0.0625,-0.25,0.328706624606,11488
19361,15579.0,2,2,15581,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,11495
19362,15584.0,1,3,15592,1,1.0,0.0,0.333333333333,0.111111111111,-0.333333333333,0.374883431769,11499
19363,15585.0,1,2,15595,1,1.0,0.0,0.5,0.25,-0.5,0.453576618763,11501
19364,15657.0,1,1,15658,0,1.0,0.0,1.0,1.0,0.0,1.0,11545
19365,15670.0,3,4,15675,0,1.0,0.0,0.75,0.5625,0.0,0.218296529968,11554
19366,3.0,1,6,9,0,1.0,0.0,0.166666666667,0.0277777777778,0.0,0.284153005464,20
19367,3.0,1,7,109,1,1.0,0.981460444404,0.142857142857,0.0204081632653,-0.285714285714,0.299401197605,21
19368,28.0,1,1,41,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,175
19369,64.0,2,4,72,0,1.0,0.0,0.5,0.25,0.0,0.18927444795,362
19370,84.0,5,7,114,0,1.0,0.0,0.714285714286,0.510204081633,0.0,0.149700598802,399
19371,84.0,1,9,205,1,1.0,0.0,0.111111111111,0.0123456790123,-0.777777777778,0.382978723404,400
19372,84.0,1,9,205,4,1.0,0.994702984115,0.111111111111,0.0123456790123,-0.111111111111,0.382978723404,403
19373,134.0,2,3,141,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,575
19374,136.0,2,2,158,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,585
19375,144.0,2,2,195,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,646
19376,149.0,3,3,154,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,651
19377,236.0,3,3,241,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,829
19378,283.0,1,2,286,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,925
19379,313.0,1,1,473,5,1.0,0.0,1.0,1.0,0.0,1.0,984
19380,323.0,3,3,327,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,1030
19381,324.0,1,2,329,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1042
19382,362.0,3,3,370,0,1.0,0.0,1.0,1.0,0.0,0.370220702518,1122
19383,381.0,1,1,401,1,1.0,0.0,1.0,1.0,0.0,1.0,1148
19384,412.0,1,1,413,1,1.0,0.994702984115,1.0,1.0,0.0,1.0,1195
19385,418.0,1,2,419,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1210
19386,420.0,2,2,423,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1217
19387,429.0,1,1,430,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,1229
19388,438.0,1,2,439,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1255
19389,438.0,1,2,439,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,1256
19390,441.0,1,5,442,1,1.0,0.981460444404,0.2,0.04,0.0,0.305304010349,1259
19391,446.0,1,1,448,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,1282
19392,455.0,1,2,481,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1313
19393,456.0,2,2,464,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1318
19394,468.0,1,3,469,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,1345
19395,471.0,1,1,472,0,1.0,0.0,1.0,1.0,0.0,1.0,1357
19396,484.0,1,4,486,1,1.0,0.990730222202,0.25,0.0625,0.0,0.328706624606,1396
19397,491.0,1,2,493,1,1.0,0.981460444404,0.5,0.25,0.0,0.453576618763,1404
19398,505.0,1,3,507,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,1414
19399,523.0,2,8,524,1,1.0,0.993820148135,0.25,0.0625,0.0,0.0748299319728,1468
19400,536.0,1,4,13482,1356,1.0,0.981460444404,0.25,0.0625,0.0,0.328706624606,1505
19401,539.0,1,1,554,0,1.0,0.0,1.0,1.0,0.0,1.0,1510
19402,541.0,1,3,543,0,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,1532
19403,567.0,1,1,569,0,1.0,0.0,1.0,1.0,0.0,1.0,1579
19404,567.0,2,2,577,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,1580
19405,643.0,2,2,645,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1669
19406,652.0,1,4,657,1068,1.0,0.998803899639,0.25,0.0625,0.0,0.328706624606,1706
19407,661.0,1,1,663,0,1.0,0.0,1.0,1.0,0.0,1.0,1712
19408,662.0,1,1,665,1,1.0,0.993820148135,1.0,1.0,0.0,1.0,1720
19409,670.0,2,2,683,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1735
19410,671.0,2,2,681,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1739
19411,671.0,1,2,681,1,1.0,0.992584177762,0.5,0.25,0.0,0.453576618763,1740
19412,686.0,2,4,688,0,1.0,0.0,0.5,0.25,0.0,0.18927444795,1768
19413,692.0,1,2,693,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1772
19414,694.0,2,2,717,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,1777
19415,697.0,2,3,752,4,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,1795
19416,706.0,2,2,711,1,1.0,0.0,1.0,1.0,0.0,0.546423381237,1818
19417,719.0,1,2,720,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,1832
19418,727.0,1,2,728,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,1850
19419,738.0,1,1,740,0,1.0,0.0,1.0,1.0,0.0,1.0,1868
19420,749.0,1,1,750,0,1.0,0.0,1.0,1.0,0.0,1.0,1882
19421,764.0,2,2,779,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,1886
19422,767.0,1,2,774,1,1.0,0.993820148135,0.5,0.25,0.0,0.453576618763,1889
19423,769.0,2,2,773,1,1.0,0.990730222202,1.0,1.0,0.0,0.546423381237,1897
19424,775.0,1,3,776,1,1.0,0.995365111101,0.333333333333,0.111111111111,0.0,0.374883431769,1906
19425,818.0,4,4,866,3,1.0,0.0,1.0,1.0,0.0,0.263722397476,1987
19426,836.0,1,1,838,0,1.0,0.0,1.0,1.0,0.0,1.0,2024
19427,875.0,2,2,879,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,2100
19428,910.0,1,2,911,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,2141
19429,914.0,1,1,920,0,1.0,0.0,1.0,1.0,0.0,1.0,2167
19430,922.0,1,1,923,0,1.0,0.0,1.0,1.0,0.0,1.0,2196
19431,934.0,1,1,939,1,1.0,0.0,1.0,1.0,0.0,1.0,2212
19432,1057.0,2,3,1062,0,1.0,0.0,0.666666666667,0.444444444444,0.0,0.254895865713,2317
19433,1063.0,1,1,1064,0,1.0,0.0,1.0,1.0,0.0,1.0,2319
19434,1076.0,2,2,1087,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,2353
19435,1123.0,1,2,1133,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,2411
19436,1123.0,2,2,1136,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,2411
19437,1151.0,1,2,1159,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,2468
19438,1153.0,1,1,1162,1,1.0,0.0,1.0,1.0,0.0,1.0,2471
19439,1156.0,1,2,1158,1,1.0,0.0,0.5,0.25,0.0,0.453576618763,2478
19440,1220.0,1,1,1221,1,1.0,0.995365111101,1.0,1.0,0.0,1.0,2529
19441,1231.0,1,1,1232,1,1.0,0.0,1.0,1.0,0.0,1.0,2543
19442,1241.0,1,2,1261,3,1.0,0.981460444404,0.5,0.25,-0.5,0.453576618763,2577
19443,1243.0,1,1,1249,0,1.0,0.0,1.0,1.0,0.0,1.0,2580
19444,1263.0,1,1,1264,1,1.0,0.981460444404,1.0,1.0,0.0,1.0,2605
19445,1268.0,1,3,1270,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,2619
19446,1279.0,1,3,1296,49,1.0,0.993820148135,0.333333333333,0.111111111111,0.0,0.374883431769,2645
19447,1287.0,2,2,1294,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,2669
19448,1301.0,1,2,1303,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,2675
19449,1320.0,1,1,1321,0,1.0,0.0,1.0,1.0,0.0,1.0,2700
19450,1331.0,1,2,1332,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,2751
19451,1358.0,1,1,1365,1,1.0,0.994702984115,1.0,1.0,0.0,1.0,2765
19452,1385.0,1,1,1389,1,1.0,0.990730222202,1.0,1.0,0.0,1.0,2807
19453,1390.0,1,3,1391,1,1.0,0.0,0.333333333333,0.111111111111,0.0,0.374883431769,2813
19454,1422.0,1,2,1425,1,1.0,0.987640296269,0.5,0.25,0.0,0.453576618763,2871
19455,1427.0,1,2,1449,0,1.0,0.0,0.5,0.25,0.0,0.453576618763,2874
19456,1454.0,1,1,1455,0,1.0,0.0,1.0,1.0,0.0,1.0,2911
19457,1456.0,1,1,1457,1,1.0,0.994702984115,1.0,1.0,0.0,1.0,2914
19458,1460.0,1,1,1464,0,1.0,0.0,1.0,1.0,0.0,1.0,2921
19459,1466.0,1,1,1471,0,1.0,0.0,1.0,1.0,0.0,1.0,2935
19460,1467.0,1,1,1468,0,1.0,0.0,1.0,1.0,0.0,1.0,2936
19461,1473.0,1,1,1476,0,1.0,0.0,1.0,1.0,0.0,1.0,2945
19462,1480.0,1,1,1483,0,1.0,0.0,1.0,1.0,0.0,1.0,2981
19463,1498.0,1,1,1500,0,1.0,0.0,1.0,1.0,0.0,1.0,2997
19464,1504.0,1,1,1505,0,1.0,0.0,1.0,1.0,0.0,1.0,3000
19465,1511.0,2,2,1515,0,1.0,0.0,1.0,1.0,0.0,0.546423381237,3032
19466,1538.0,1,1,1541,0,1.0,0.0,1.0,1.0,0.0,1.0,3061
19467,1539.0,1,1,1542,0,1.0,0.0,1.0,1.0,0.0,1.0,3066
